account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,272908715,creatine-ads-inspector,google/creatine-ads-inspector,google,https://github.com/google/creatine-ads-inspector,https://github.com/google/creatine-ads-inspector.git,git@github.com:google/creatine-ads-inspector.git,"Creatine is an open-source and scalable solution that runs on Google Cloud Platform, that can be used to store daily snapshots of a Google Ads account hierarchy and eventually monitor Ads disapproval over time.",,ads;googleads,False,public,False,True,False,False,2020-06-17T07:35:30Z,2025-07-13T07:59:18Z,2022-10-05T00:00:54Z,37,Java,master,10,10,6,5,Apache-2.0,Apache License 2.0,8355582a8c0db869c27179b797688b9a9ea883a7,2021-12-17T20:17:51Z,Merge pull request #2 from gauntface/log4j,François Pérez
google,95735811,creatism,google/creatism,google,https://github.com/google/creatism,https://github.com/google/creatism.git,git@github.com:google/creatism.git,,,,False,public,False,True,False,False,2017-06-29T03:40:57Z,2024-10-25T12:34:27Z,2017-07-13T01:33:18Z,744,HTML,gh-pages,29,29,8,0,NOASSERTION,Other,9ecfd40ccd39d0c130a59c4c57304abd45cde930,2017-07-06T21:18:13Z,Updates,Meng Zhang
google,203530612,creative-screenshots,google/creative-screenshots,google,https://github.com/google/creative-screenshots,https://github.com/google/creative-screenshots.git,git@github.com:google/creative-screenshots.git,,,,False,public,False,True,False,False,2019-08-21T07:28:37Z,2025-08-20T11:56:52Z,2024-06-18T05:05:50Z,215,TypeScript,master,17,17,6,1,Apache-2.0,Apache License 2.0,32a636c2d359d16450584a9098f947130a6952b8,2023-04-14T12:25:28Z,Merge pull request #27 from google/dependabot/npm_and_yarn/date-and-time-and-google-cloud/storage--removed,Niels Overwijn
google,92324732,credstore,google/credstore,google,https://github.com/google/credstore,https://github.com/google/credstore.git,git@github.com:google/credstore.git,Credstore is a centralized auth server,,go;grpc;grpc-authorization;grpc-service;jwt;picoprod,False,public,False,True,False,False,2017-05-24T18:38:07Z,2025-12-08T22:15:31Z,2018-12-18T15:04:58Z,28,Go,master,88,88,7,0,Apache-2.0,Apache License 2.0,e184c60ef875c48109128049349897d122f68f9a,2018-12-18T15:04:57Z,Merge pull request #1 from rmb938/vendor,Vladimir Pouzanov
google,177216162,crfs,google/crfs,google,https://github.com/google/crfs,https://github.com/google/crfs.git,git@github.com:google/crfs.git,CRFS: Container Registry Filesystem,,,False,public,False,False,False,False,2019-03-22T22:19:22Z,2026-01-23T07:54:36Z,2024-10-09T18:52:42Z,109,Go,master,1400,1400,68,5,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",71d77da419c90be7b05d12e59945ac7a8c94a543,2019-11-08T02:18:18Z,Support whiteout entries in overlayfs (#41),Kohei Tokunaga
google,44612455,crisis-info-hub,google/crisis-info-hub,google,https://github.com/google/crisis-info-hub,https://github.com/google/crisis-info-hub.git,git@github.com:google/crisis-info-hub.git,,,,False,public,False,True,False,False,2015-10-20T14:36:37Z,2025-12-16T13:18:19Z,2015-10-20T17:25:40Z,160,JavaScript,master,34,34,9,1,Apache-2.0,Apache License 2.0,d89cb264a9e47855d3edde32551836978872ad10,2015-10-20T17:25:40Z,Update README.md,giencke
google,639789528,cro3,google/cro3,google,https://github.com/google/cro3,https://github.com/google/cro3.git,git@github.com:google/cro3.git,Abstraction Layer of ChromiumOS development,https://google.github.io/cro3/,chromiumos;rust,False,public,False,False,False,False,2023-05-12T08:26:02Z,2026-01-11T18:48:09Z,2026-01-06T07:37:14Z,2328,Rust,main,50,50,15,64,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",40fd16a2060d5e114086ceaf23d561ebd007d036,2025-02-28T02:29:06Z,Merge pull request #278 from chiro/build_failure,Masami HIRAMATSU
google,468410237,cronet-transport-for-okhttp,google/cronet-transport-for-okhttp,google,https://github.com/google/cronet-transport-for-okhttp,https://github.com/google/cronet-transport-for-okhttp.git,git@github.com:google/cronet-transport-for-okhttp.git,"This package allows OkHttp and Retrofit users to use Cronet as their transport layer, benefiting from features like QUIC/HTTP3 support or connection migration.",,cronet;http3;okhttp;quic;retrofit,False,public,False,False,False,False,2022-03-10T15:52:24Z,2026-01-23T05:51:27Z,2026-01-21T16:35:12Z,145,Java,master,537,537,45,22,Apache-2.0,Apache License 2.0,edffedb777dc567e89d68e900c704fd6571674de,2026-01-20T13:27:00Z,No public description,Cronet Developer
google,374739342,cronet.dart,google/cronet.dart,google,https://github.com/google/cronet.dart,https://github.com/google/cronet.dart.git,git@github.com:google/cronet.dart.git,This package binds to Cronet's native API to expose them in Dart.,https://pub.dev/packages/cronet,,False,public,False,True,False,False,2021-06-07T16:54:35Z,2025-11-01T17:38:37Z,2023-08-04T02:14:52Z,246,Dart,main,119,119,14,16,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",43aa6b0e17aa13125227f6a08d5e2052390d7d04,2023-08-03T12:15:56Z,Point to https://pub.dev/packages/cronet_http,Daco Harkes
google,20227789,cronutils,google/cronutils,google,https://github.com/google/cronutils,https://github.com/google/cronutils.git,git@github.com:google/cronutils.git,utilities to assist running periodic batch processing jobs,,batch;cron;periodic;unix,False,public,False,False,False,False,2014-05-27T16:57:31Z,2026-01-05T01:30:38Z,2024-04-05T13:31:53Z,107,C,main,119,119,19,0,Apache-2.0,Apache License 2.0,7559171b60004205bbd505625a01bcf0fa15f75f,2024-04-05T13:25:45Z,chore: Update `MODULE.bazel.lock`,Jamie Wilkinson
google,519372420,cross-device-sdk,google/cross-device-sdk,google,https://github.com/google/cross-device-sdk,https://github.com/google/cross-device-sdk.git,git@github.com:google/cross-device-sdk.git,The Cross device SDK allows developers to build rich multi-device experiences with a simple and intuitive set of APIs,https://developer.android.com/guide/topics/connectivity/cross-device-sdk/overview,api;better-together;cross-device;google;multi-device-toolkit,False,public,False,False,False,False,2022-07-29T23:23:41Z,2025-12-23T00:12:19Z,2022-08-25T20:04:25Z,63,Kotlin,main,101,101,14,0,Apache-2.0,Apache License 2.0,e0e42d82cf73034a1fdde924e60088e95b47062a,2022-08-25T20:04:25Z,Enable Scorecard Github Action,simonzhu72
google,548252313,crossmodal-3600,google/crossmodal-3600,google,https://github.com/google/crossmodal-3600,https://github.com/google/crossmodal-3600.git,git@github.com:google/crossmodal-3600.git,Crossmodal-3600 dataset,,computer-vision;emnlp2022;machine-learning,False,public,False,False,False,False,2022-10-09T07:29:04Z,2025-10-24T03:42:19Z,2024-01-23T08:01:18Z,49740,HTML,main,9,9,1,3,,,ad44c380c86cb1240666361caabaf5684507d0ef,2024-01-23T08:01:14Z,Small README note added.,Jordi Pont-Tuset
google,405863130,crosvm,google/crosvm,google,https://github.com/google/crosvm,https://github.com/google/crosvm.git,git@github.com:google/crosvm.git,The Chrome OS Virtual Machine Monitor - Mirror of https://chromium.googlesource.com/crosvm/crosvm/,https://crosvm.dev/book/,,False,public,False,False,False,False,2021-09-13T06:47:51Z,2026-01-23T02:34:10Z,2026-01-23T02:34:07Z,53671,Rust,main,1130,1130,135,1,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",fd84b5b7210dd570ab7dcd1dc1b9c635cebfab56,2026-01-23T02:16:06Z,Roll recipe dependencies (trivial).,recipe-roller
google,465233624,crubit,google/crubit,google,https://github.com/google/crubit,https://github.com/google/crubit.git,git@github.com:google/crubit.git,A bidirectional bindings generator for C++ and Rust.,https://crubit.rs/,,False,public,False,False,False,False,2022-03-02T09:13:13Z,2026-01-23T11:23:19Z,2026-01-23T14:28:55Z,20401,Rust,main,957,957,59,40,NOASSERTION,Other,8abc04f152338c3fe4dbe22ba5ff64502552109a,2026-01-23T05:30:26Z,Fix unused_import warnings in Crubit.,Devin Jeanpierre
google,997459307,crumbles,google/crumbles,google,https://github.com/google/crumbles,https://github.com/google/crumbles.git,git@github.com:google/crumbles.git,,,,False,public,False,False,False,False,2025-06-06T15:02:50Z,2025-12-08T03:01:29Z,2025-09-02T20:48:41Z,56884,Java,main,7,7,0,0,Apache-2.0,Apache License 2.0,aa15698e1d77d76ed157eee71ad5dc44eb90b3ae,2025-09-02T20:48:35Z,fixed README,iammyr
google,526150674,crumsort-rs,google/crumsort-rs,google,https://github.com/google/crumsort-rs,https://github.com/google/crumsort-rs.git,git@github.com:google/crumsort-rs.git,A parallelized Rust port of crumsort,,,False,public,False,True,False,False,2022-08-18T09:47:33Z,2025-12-03T22:29:15Z,2022-08-24T09:38:51Z,24,Rust,main,169,169,5,2,Apache-2.0,Apache License 2.0,cc0af613964a0f46f752e66f4cf91596413474d0,2022-08-24T09:38:25Z,Added missing newlines.,Dragoș Tiselice
google,111498842,crunchy,google/crunchy,google,https://github.com/google/crunchy,https://github.com/google/crunchy.git,git@github.com:google/crunchy.git,CrunchyCrypt - Safe and Simple Cryptography,,,False,public,False,True,False,False,2017-11-21T04:21:32Z,2025-10-31T12:01:41Z,2019-08-25T22:11:52Z,7599,C++,master,126,126,15,3,Apache-2.0,Apache License 2.0,9d241ffd619889ed9855e2cf41dc0c5485a7148c,2018-02-02T16:21:36Z,"Changes imported from CrunchyCrypt ""staging"" branch:",Google Inc
google,32257803,crush-tools,google/crush-tools,google,https://github.com/google/crush-tools,https://github.com/google/crush-tools.git,git@github.com:google/crush-tools.git,Automatically exported from code.google.com/p/crush-tools,,,False,public,False,True,False,False,2015-03-15T11:48:13Z,2024-08-12T19:16:37Z,2016-02-20T05:17:09Z,2718,Shell,master,150,150,20,16,Apache-2.0,Apache License 2.0,a60716b91435419665f4bec1901c86f29aca487d,2015-07-16T14:55:12Z,Merge pull request #22 from google/automake_parallel_tests,jeremyhinds
google,7411430,crx2app,google/crx2app,google,https://github.com/google/crx2app,https://github.com/google/crx2app.git,git@github.com:google/crx2app.git,,,,False,public,False,True,False,False,2013-01-02T18:41:23Z,2025-05-06T02:54:06Z,2013-07-11T21:20:23Z,297,JavaScript,master,22,22,6,1,,,f29b240c998a90aec58ee22e740075724b882da8,2013-07-11T21:20:16Z,"Fixes #1, save/restore was broken",johnjbarton
google,70918855,csp-evaluator,google/csp-evaluator,google,https://github.com/google/csp-evaluator,https://github.com/google/csp-evaluator.git,git@github.com:google/csp-evaluator.git,,https://csp-evaluator.withgoogle.com,,False,public,False,False,False,False,2016-10-14T14:41:41Z,2026-01-23T14:07:46Z,2025-02-20T00:41:24Z,200,TypeScript,master,379,379,49,18,Apache-2.0,Apache License 2.0,1f55e8e29ef822b8e2aaf616285afacacd2a08ee,2025-02-20T00:41:24Z,Merge pull request #73 from google/test_728826459,David Dworken
google,5815969,CSP-Validator,google/CSP-Validator,google,https://github.com/google/CSP-Validator,https://github.com/google/CSP-Validator.git,git@github.com:google/CSP-Validator.git,CSP-Validator,,,False,public,False,True,False,False,2012-09-14T23:38:23Z,2024-10-25T12:10:52Z,2021-07-07T05:58:13Z,102,Python,master,27,27,13,2,NOASSERTION,Other,20e053f017a0718c6d5180d8fa08302c5de0fe2e,2012-09-17T12:17:03Z,Tweak to inline src regexp,Paul Lewis
google,84935075,cssi-blogasaurus,google/cssi-blogasaurus,google,https://github.com/google/cssi-blogasaurus,https://github.com/google/cssi-blogasaurus.git,git@github.com:google/cssi-blogasaurus.git,A sample web app project from the Computer Science Summer Institute.,,,False,public,False,True,False,False,2017-03-14T10:15:56Z,2024-10-25T12:25:48Z,2019-06-05T00:00:11Z,78,HTML,master,7,7,6,0,Apache-2.0,Apache License 2.0,7e239c9bd51ef61f4e01266f45f1945fa8ee2f30,2017-07-05T19:29:45Z,Apply MVC principles,Taymon A. Beal
google,138381826,cssi-labs,google/cssi-labs,google,https://github.com/google/cssi-labs,https://github.com/google/cssi-labs.git,git@github.com:google/cssi-labs.git,,,,False,public,False,True,False,False,2018-06-23T07:44:56Z,2024-10-25T12:10:38Z,2021-07-27T07:24:13Z,3840,HTML,main,34,34,119,1,Apache-2.0,Apache License 2.0,f3c445753c96e3da5cf96bd5ad538aea72446aae,2021-07-20T22:07:13Z,Merge pull request #14 from amitSA/amit/missing-quotation-mark,Jessie Douglas
google,498298450,csv-to-firestore,google/csv-to-firestore,google,https://github.com/google/csv-to-firestore,https://github.com/google/csv-to-firestore.git,git@github.com:google/csv-to-firestore.git,,,,False,public,False,False,False,False,2022-05-31T11:01:22Z,2025-12-23T12:58:49Z,2025-08-01T08:56:34Z,81,Python,main,26,26,8,3,Apache-2.0,Apache License 2.0,396ade05df148a1616739891569a391cbaca9fd3,2025-07-31T13:55:11Z,fix cloud shell deployment button and bump python to 3.12,Piet Snel
google,647042117,csv2pprof,google/csv2pprof,google,https://github.com/google/csv2pprof,https://github.com/google/csv2pprof.git,git@github.com:google/csv2pprof.git,,,,False,public,False,False,False,False,2023-05-30T00:05:38Z,2023-11-09T06:29:32Z,2024-02-13T03:50:31Z,23,Go,main,2,2,1,0,Apache-2.0,Apache License 2.0,210a27a8343385a5799ff31300213dcd48d5f45b,2024-02-13T03:50:07Z,Unescape \n in command line example,Mark Hansen
google,20069983,ct-hackday-schwag,google/ct-hackday-schwag,google,https://github.com/google/ct-hackday-schwag,https://github.com/google/ct-hackday-schwag.git,git@github.com:google/ct-hackday-schwag.git,"May 7th, 2014 Certificate Transparency Hack Day ",http://www.certificate-transparency.org/,,False,public,False,True,False,False,2014-05-22T17:16:56Z,2024-10-25T12:16:55Z,2020-10-26T18:04:53Z,13,Go,master,12,12,5,0,Apache-2.0,Apache License 2.0,cc7a1834dd78edcb825cbd899dfe3222e017e17a,2020-10-26T18:04:52Z,Re-layout so the installed binary has a better name. (#5),Pierre Phaneuf
google,261977210,CTAP2-test-tool,google/CTAP2-test-tool,google,https://github.com/google/CTAP2-test-tool,https://github.com/google/CTAP2-test-tool.git,git@github.com:google/CTAP2-test-tool.git,Test tool for CTAP2 authenticators,,cpp;ctap2;fido2;security;security-key,False,public,False,True,False,False,2020-05-07T07:13:19Z,2026-01-17T16:29:09Z,2023-07-11T11:38:30Z,686,C++,main,57,57,26,14,Apache-2.0,Apache License 2.0,d8a964997b21b109ea7b96ae3f9b09d66b1c5f65,2023-07-11T11:38:30Z,Fixes workflows and more prominent version info (#133),kaczmarczyck
google,311733589,CTAP2-test-tool-corpus,google/CTAP2-test-tool-corpus,google,https://github.com/google/CTAP2-test-tool-corpus,https://github.com/google/CTAP2-test-tool-corpus.git,git@github.com:google/CTAP2-test-tool-corpus.git,,,,False,public,False,True,False,False,2020-11-10T17:22:08Z,2025-04-16T06:48:23Z,2020-11-12T12:02:25Z,4050,,main,7,7,2,2,Apache-2.0,Apache License 2.0,f63171c44ad307b93e5a57c282279a97067171d2,2020-11-12T12:02:24Z,Merge pull request #2 from mingxguo27/mingxguo-add-ctaphid,mingxguo27
google,60280986,ctfscoreboard,google/ctfscoreboard,google,https://github.com/google/ctfscoreboard,https://github.com/google/ctfscoreboard.git,git@github.com:google/ctfscoreboard.git,Scoreboard for Capture The Flag competitions.,,ctf;ctf-scoreboard;scoreboard,False,public,False,True,False,False,2016-06-02T16:44:22Z,2025-12-31T00:41:52Z,2022-06-04T16:09:35Z,2517,Python,main,172,172,55,68,Apache-2.0,Apache License 2.0,28a8f6c30e401e07031741d5bafea3003e2d100e,2021-06-30T17:28:23Z,Fix race condition in challenge modal.,David Tomaschik
google,772127088,ctrdac,google/ctrdac,google,https://github.com/google/ctrdac,https://github.com/google/ctrdac.git,git@github.com:google/ctrdac.git,,,,False,public,False,False,False,False,2024-03-14T15:30:53Z,2025-08-22T19:29:04Z,2025-01-30T13:56:30Z,122,Go,main,13,13,1,2,Apache-2.0,Apache License 2.0,228e5e36e0187dea65c261f24852b1f81fe7db5a,2025-01-30T13:47:56Z,ctrdac threw an error when encountering locally built,PSE Hardening
google,255549123,cuckoo-index,google/cuckoo-index,google,https://github.com/google/cuckoo-index,https://github.com/google/cuckoo-index.git,git@github.com:google/cuckoo-index.git,Cuckoo Index: A Lightweight Secondary Index Structure,,bitmap-index;cloud-databases;cuckoo-filter;secondary-index,False,public,False,True,False,False,2020-04-14T08:11:28Z,2025-04-05T01:24:04Z,2021-12-02T18:31:31Z,282,C++,master,129,129,16,0,Apache-2.0,Apache License 2.0,cae12a1260352c7937855381295335927fb9a846,2021-12-02T18:31:31Z,Merge pull request #11 from pascalpfeil/master,Andreas Kipf
google,257683950,CurbsidePickup,google/CurbsidePickup,google,https://github.com/google/CurbsidePickup,https://github.com/google/CurbsidePickup.git,git@github.com:google/CurbsidePickup.git,,,,False,public,False,True,False,False,2020-04-21T18:39:18Z,2024-10-25T12:20:21Z,2020-05-25T20:54:49Z,24,JavaScript,master,4,4,3,1,Apache-2.0,Apache License 2.0,b1e0278530df7e24aa0aec9ceba01959c41fcb1a,2020-05-25T20:54:48Z,Merge pull request #3 from google/fix_typo_link_README,ramalhohub
google,939556168,curie,google/curie,google,https://github.com/google/curie,https://github.com/google/curie.git,git@github.com:google/curie.git,"Code release for ""CURIE: Evaluating LLMs On Multitask Scientific Long Context Understanding and Reasoning"", ICLR 2025",https://arxiv.org/abs/2503.13517,data;evals;llm;science,False,public,False,False,False,False,2025-02-26T18:20:28Z,2026-01-22T03:01:54Z,2025-04-21T19:09:02Z,5291,Jupyter Notebook,main,29,29,3,2,Apache-2.0,Apache License 2.0,f3afe026fd7b7706d9764a8f12e86f7a5a02645e,2025-04-21T19:08:36Z,Fix inference example colab to load paper once instead of twice.,Subhashini Venugopalan
google,617007241,custom-bidding-script-builder,google/custom-bidding-script-builder,google,https://github.com/google/custom-bidding-script-builder,https://github.com/google/custom-bidding-script-builder.git,git@github.com:google/custom-bidding-script-builder.git,,,,False,public,False,False,False,False,2023-03-21T14:17:25Z,2025-07-21T21:21:38Z,2023-09-13T17:45:16Z,26,JavaScript,main,11,11,2,1,Apache-2.0,Apache License 2.0,1092c416d7146960c2085e4581183cc7f426b4a6,2023-09-13T17:45:16Z,Update README.md,brynhastings
google,357927177,custom-tab-groups,google/custom-tab-groups,google,https://github.com/google/custom-tab-groups,https://github.com/google/custom-tab-groups.git,git@github.com:google/custom-tab-groups.git,,,,False,public,False,True,False,False,2021-04-14T14:06:01Z,2024-10-25T12:13:05Z,2021-04-14T17:20:14Z,16,JavaScript,main,4,4,2,0,Apache-2.0,Apache License 2.0,8f0a0468d30fb1ff324fb26b8a75c792894b3384,2021-04-14T17:20:08Z,uprev to 0.0.6,Nicolas Ouellet-payeur
google,246646555,cvelist,google/cvelist,google,https://github.com/google/cvelist,https://github.com/google/cvelist.git,git@github.com:google/cvelist.git,Google CVE related code,,,False,public,True,True,False,False,2020-03-11T18:12:47Z,2026-01-07T22:51:26Z,2023-07-20T02:07:25Z,453273,Python,cve-automation,15,15,3,0,,,3ee978f6566b5c758eaf1c3511a623b8f0ed83ac,2023-07-20T02:07:23Z,[automatic] update output.json and base.json,GitHub Action
google,31638387,cwd_jmp,google/cwd_jmp,google,https://github.com/google/cwd_jmp,https://github.com/google/cwd_jmp.git,git@github.com:google/cwd_jmp.git,,,,False,public,False,True,False,False,2015-03-04T04:43:53Z,2024-10-25T12:34:12Z,2017-08-06T05:47:37Z,144,Shell,master,8,8,2,0,Apache-2.0,Apache License 2.0,c8d72cedf52b8e893b0ef81227da91264815128c,2015-08-03T22:29:14Z,updated jfind function.,Andrew I. Schein
google,448351636,cwisstable,google/cwisstable,google,https://github.com/google/cwisstable,https://github.com/google/cwisstable.git,git@github.com:google/cwisstable.git,Single-header C11 port of https://abseil.io SwissTable,,,False,public,False,False,False,False,2022-01-15T17:55:11Z,2026-01-19T20:32:04Z,2022-05-16T02:55:45Z,203,C++,main,168,168,16,6,Apache-2.0,Apache License 2.0,6de0e5f2e55f90017534a3366198ce7d3e3b7fef,2022-02-17T03:25:59Z,Enable SIMD flags on clang,Alex Chernyakhovsky
google,6461354,cxx-std-draft,google/cxx-std-draft,google,https://github.com/google/cxx-std-draft,https://github.com/google/cxx-std-draft.git,git@github.com:google/cxx-std-draft.git,C++ standards drafts,http://www.open-std.org/jtc1/sc22/wg21/,,False,public,True,True,False,False,2012-10-30T17:24:01Z,2025-04-08T14:12:19Z,2020-02-14T10:07:29Z,220591,TeX,master,53,53,15,0,,,7918bc2a036e71fca76468f341c8302a676be580,2020-02-11T15:12:21Z,"[cmp, comparisons] Move description of compare_three_way.",Thomas Köppe
google,175742133,cyanobyte,google/cyanobyte,google,https://github.com/google/cyanobyte,https://github.com/google/cyanobyte.git,git@github.com:google/cyanobyte.git,Machine-readable datasheets,https://cyanobyte.dev,codegen;iot,False,public,False,False,False,False,2019-03-15T03:28:09Z,2025-06-08T21:57:24Z,2023-08-16T00:20:13Z,2357,Python,master,82,82,29,18,Apache-2.0,Apache License 2.0,5a6e90440e386dd478084a6c0946fdb88eb8c5a8,2023-05-11T22:15:46Z,Replace yaml.load with yaml.safe_load (#276),Nick
google,7968417,dagger,google/dagger,google,https://github.com/google/dagger,https://github.com/google/dagger.git,git@github.com:google/dagger.git,A fast dependency injector for Android and Java.,https://dagger.dev,,False,public,True,False,False,False,2013-02-01T23:14:14Z,2026-01-23T13:44:31Z,2026-01-23T10:21:20Z,176276,Java,master,17684,17684,2040,375,Apache-2.0,Apache License 2.0,e679bd96b2ce41ba9b82f605243c393644476b6c,2026-01-23T00:54:04Z,Update Bazel module dependencies and remove unnecessary :aar suffixes.,Emmanuel Jimenez
google,672894703,daguerreotype,google/daguerreotype,google,https://github.com/google/daguerreotype,https://github.com/google/daguerreotype.git,git@github.com:google/daguerreotype.git,,,,False,public,False,True,False,False,2023-07-31T12:08:59Z,2025-07-29T11:53:31Z,2024-07-20T14:44:19Z,92,TypeScript,main,9,9,0,1,Apache-2.0,Apache License 2.0,8722781e2b1515b0e3bb9a64f30185e662e9a043,2023-09-29T15:28:19Z,chore: update README.md,Randolf Jung
google,111172199,dana,google/dana,google,https://github.com/google/dana,https://github.com/google/dana.git,git@github.com:google/dana.git,Test/benchmark regression and comparison system with dashboard,,benchmark;benchmark-measures;benchmarking;dashboard;email-notification;regression;regression-analysis;regression-tests,False,public,False,True,False,False,2017-11-18T03:11:39Z,2026-01-13T21:15:32Z,2024-06-19T17:04:01Z,7706,JavaScript,main,119,119,22,28,Apache-2.0,Apache License 2.0,cfaa55856270c64b8ff49a939bf214deaaaf8e65,2023-02-22T19:22:12Z,Bump express from 4.17.1 to 4.17.3 in /dana-bot (#68),dependabot[bot]
google,280530485,DAPLink-port,google/DAPLink-port,google,https://github.com/google/DAPLink-port,https://github.com/google/DAPLink-port.git,git@github.com:google/DAPLink-port.git,,,,False,public,False,True,False,False,2020-07-17T21:43:46Z,2024-12-04T09:17:58Z,2022-06-29T08:00:26Z,19786,C,master_udb,18,18,12,0,Apache-2.0,Apache License 2.0,3f6a45f653fb93ae8f8d63261871548a2eb75090,2022-06-27T05:56:22Z,Remove binaries to pass Github checks,Gabor Csapo
google,242862131,dart-basics,google/dart-basics,google,https://github.com/google/dart-basics,https://github.com/google/dart-basics.git,git@github.com:google/dart-basics.git,A Dart library containing convenient extension methods on basic Dart objects.,https://pub.dev/packages/basics,,False,public,False,False,False,False,2020-02-24T22:58:59Z,2026-01-11T18:48:04Z,2026-01-01T15:02:13Z,78,Dart,master,165,165,17,5,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",373b6ea31baa1d542a60d86d3fd8e7baffe0e7c4,2023-02-22T19:35:26Z,Version 0.10.0 (#58),MH Johnson
google,10223486,dart-collab,google/dart-collab,google,https://github.com/google/dart-collab,https://github.com/google/dart-collab.git,git@github.com:google/dart-collab.git,An operational transform library for Dart,,,False,public,False,True,False,False,2013-05-22T15:40:25Z,2024-09-10T07:13:31Z,2014-05-29T21:16:16Z,281,Dart,master,47,47,8,0,Apache-2.0,Apache License 2.0,5a5bf7aa8878b1c840720343925ff7c654754bd1,2014-05-29T21:16:16Z,Merge pull request #5 from cbracken/unused-import,Chris Bracken
google,33324423,dart-doc_coverage,google/dart-doc_coverage,google,https://github.com/google/dart-doc_coverage,https://github.com/google/dart-doc_coverage.git,git@github.com:google/dart-doc_coverage.git,,https://pub.dartlang.org/packages/doc_coverage,,False,public,False,True,False,False,2015-04-02T18:16:53Z,2023-03-29T17:03:35Z,2015-05-06T17:25:02Z,216,Dart,master,7,7,3,1,Apache-2.0,Apache License 2.0,ae34428d4861f4255ec3d366edaf95b0819f6fd5,2015-05-06T15:51:49Z,Bumping to 0.1.5,Sam Rawlins
google,21917503,dart-emacs-plugin-unsupported,google/dart-emacs-plugin-unsupported,google,https://github.com/google/dart-emacs-plugin-unsupported,https://github.com/google/dart-emacs-plugin-unsupported.git,git@github.com:google/dart-emacs-plugin-unsupported.git,Unsupported,,,False,public,False,True,False,False,2014-07-16T21:02:21Z,2023-03-29T17:03:36Z,2015-04-16T19:11:44Z,155,Emacs Lisp,master,12,12,4,0,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",769643be84c84715a82a76fc8dfd57b4dd46a990,2015-04-16T19:11:44Z,Merge pull request #4 from chalin/chalin-0416-emacs-version,Natalie Weizenbaum
google,11666488,dart-gif-encoder,google/dart-gif-encoder,google,https://github.com/google/dart-gif-encoder,https://github.com/google/dart-gif-encoder.git,git@github.com:google/dart-gif-encoder.git,,,,False,public,False,True,False,False,2013-07-25T17:20:24Z,2024-06-13T16:34:57Z,2014-08-10T05:34:11Z,176,Dart,master,28,28,12,0,Apache-2.0,Apache License 2.0,83b6fa54ccc7fa717893f1bcd0b93129ed72e546,2014-08-10T05:33:50Z,got unit test passing again,Brian Slesinsky
google,41054945,dart-gl,google/dart-gl,google,https://github.com/google/dart-gl,https://github.com/google/dart-gl.git,git@github.com:google/dart-gl.git,OpenGL ES 2.0 Dart Native Extension,,,False,public,False,True,False,False,2015-08-19T19:20:33Z,2024-11-28T01:17:29Z,2021-01-22T23:12:22Z,236,C++,master,92,92,15,7,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",4efb1c820be47bab0bd988dcfb2f5f280d135f78,2021-01-22T23:12:21Z,Merge pull request #28 from google/fixNaming,Jason Daly
google,41054902,dart-glfw,google/dart-glfw,google,https://github.com/google/dart-glfw,https://github.com/google/dart-glfw.git,git@github.com:google/dart-glfw.git,"Dart bindings for GLFW, a multiplatform library for creating windows with OpenGL contexts.",,,False,public,False,True,False,False,2015-08-19T19:19:22Z,2024-10-25T12:18:05Z,2020-09-23T06:26:24Z,172,C++,master,37,37,12,3,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",180279de4293e37f8a60c6e58892dd3053b327ea,2020-09-23T06:26:23Z,Merge pull request #20 from MichaelRFairhurst/remove-unused-import,Jason Daly
google,44537981,dart-immutables,google/dart-immutables,google,https://github.com/google/dart-immutables,https://github.com/google/dart-immutables.git,git@github.com:google/dart-immutables.git,,,,False,public,False,True,False,False,2015-10-19T13:48:09Z,2023-03-29T17:03:37Z,2015-10-19T14:34:45Z,160,Dart,master,6,6,2,0,Apache-2.0,Apache License 2.0,4a09eaf827a94f98e071f7e9538f036cf2174866,2015-10-19T14:34:43Z,Update README.md,Olivier Chafik
google,26498342,dart-json_diff,google/dart-json_diff,google,https://github.com/google/dart-json_diff,https://github.com/google/dart-json_diff.git,git@github.com:google/dart-json_diff.git,,,,False,public,False,True,False,False,2014-11-11T18:28:47Z,2025-08-23T21:12:06Z,2022-09-14T05:15:03Z,90,Dart,master,74,74,18,1,Apache-2.0,Apache License 2.0,92c700fb2badae1c0173d84ce8a7bd59625b0aab,2022-09-14T05:15:00Z,Tidy up gitignore (#19),Sam Rawlins
