account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
google,1060379230,dotguides,google/dotguides,google,https://github.com/google/dotguides,https://github.com/google/dotguides.git,git@github.com:google/dotguides.git,,,,False,public,False,False,False,False,2025-09-19T20:12:31Z,2026-01-17T07:40:47Z,2025-11-18T01:47:49Z,244,TypeScript,main,52,52,1,3,Apache-2.0,Apache License 2.0,3fafa6bc46f6f7988afa9ca9ae17259ab4e57548,2025-11-18T01:47:46Z,feat: show child docs when reading a parent doc,Michael Bleigh
google,848430472,dotprompt,google/dotprompt,google,https://github.com/google/dotprompt,https://github.com/google/dotprompt.git,git@github.com:google/dotprompt.git,Executable GenAI prompt templates,https://google.github.io/dotprompt/,genai;llms;prompting,False,public,False,False,False,False,2024-08-27T18:41:13Z,2026-01-23T14:19:36Z,2026-01-23T14:27:29Z,7343,Python,main,467,467,53,15,Apache-2.0,Apache License 2.0,1cf8e019a1c4b94254c5819ceb312df2b8c1e889,2026-01-23T14:19:31Z,fix(dotpromptz-handlebars): version mismatch in handlebarrz (#428),Yesudeep Mangalapilly
google,25397114,double-conversion,google/double-conversion,google,https://github.com/google/double-conversion,https://github.com/google/double-conversion.git,git@github.com:google/double-conversion.git,Efficient binary-decimal and decimal-binary conversion routines for IEEE doubles.,,,False,public,False,False,False,False,2014-10-18T12:48:15Z,2026-01-20T18:06:40Z,2026-01-15T14:46:32Z,7168,C++,master,1182,1182,302,19,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",ec867a84e88fea6c862192591300b44198e2ef09,2026-01-15T14:46:32Z,Load cc_library and cc_test from rules_cc (#269),Kevin Greene
google,1101125908,dtoolkit,google/dtoolkit,google,https://github.com/google/dtoolkit,https://github.com/google/dtoolkit.git,git@github.com:google/dtoolkit.git,A Rust library for parsing and manipulating Flattened Device Tree (FDT) blobs.,https://crates.io/crates/dtoolkit,device-tree;parser;rust,False,public,False,False,False,False,2025-11-21T08:25:39Z,2026-01-12T10:50:40Z,2026-01-12T10:50:42Z,88,Rust,main,6,6,0,0,NOASSERTION,Other,5d636b886ed987df7f10e560a23f2083160b8b88,2026-01-12T10:50:34Z,refactor: use newer file naming convention instead of `mod.rs` (#27),Mateusz Maćkowski
google,337228795,duet,google/duet,google,https://github.com/google/duet,https://github.com/google/duet.git,git@github.com:google/duet.git,,,,False,public,False,False,False,False,2021-02-08T22:37:11Z,2026-01-14T23:49:50Z,2025-11-15T23:30:24Z,137,Python,main,25,25,15,6,Apache-2.0,Apache License 2.0,4ebd7838883d2cc598a13aca8d4ee156c4fd07c3,2025-11-15T23:30:22Z,Avoid using generic params when instantiating classes (#95),Matthew Neeley
google,1138439433,dv360-yt-cloning-and-bulk-placements-update-tool,google/dv360-yt-cloning-and-bulk-placements-update-tool,google,https://github.com/google/dv360-yt-cloning-and-bulk-placements-update-tool,https://github.com/google/dv360-yt-cloning-and-bulk-placements-update-tool.git,git@github.com:google/dv360-yt-cloning-and-bulk-placements-update-tool.git,,,,False,public,False,False,False,False,2026-01-20T17:13:41Z,2026-01-20T18:13:02Z,2026-01-20T18:16:54Z,7115,TypeScript,main,0,0,0,1,Apache-2.0,Apache License 2.0,5e28c2b9d7aff7dd3738cc852c092628358891a4,2025-11-10T17:55:41Z,dv360 seperate code fe,Eshwar Bodakuntla
google,471489539,dwh-migration-tools,google/dwh-migration-tools,google,https://github.com/google/dwh-migration-tools,https://github.com/google/dwh-migration-tools.git,git@github.com:google/dwh-migration-tools.git,,,,False,public,False,False,False,False,2022-03-18T19:18:39Z,2026-01-22T16:09:37Z,2026-01-23T13:55:49Z,13030,Java,main,54,54,63,16,Apache-2.0,Apache License 2.0,7b6f6baa3279ada7f14fad565b59baaaf313328f,2026-01-22T16:09:28Z,added FUNCTION_CATALOG to user-defined-functions.csv (#1061),Kakha Philauri
google,34359697,earthengine-api,google/earthengine-api,google,https://github.com/google/earthengine-api,https://github.com/google/earthengine-api.git,git@github.com:google/earthengine-api.git,Python and JavaScript bindings for calling the Earth Engine API.,,,False,public,False,False,False,False,2015-04-22T00:36:55Z,2026-01-23T13:28:49Z,2026-01-21T18:24:27Z,29620,JavaScript,master,3178,3178,1062,22,Apache-2.0,Apache License 2.0,b48cb9cc6f1dcd3befd76bfcafd8f5901f712f70,2026-01-21T18:23:49Z,Refactor for better code hygiene.,Sufyan Abbasi
google,500527746,earthengine-catalog,google/earthengine-catalog,google,https://github.com/google/earthengine-catalog,https://github.com/google/earthengine-catalog.git,git@github.com:google/earthengine-catalog.git,Earth Engine Public Data Catalog in STAC form,https://developers.google.com/earth-engine/datasets,earthengine;jsonnet;stac,False,public,False,False,False,False,2022-06-06T17:21:40Z,2026-01-23T05:11:31Z,2026-01-23T05:11:28Z,9206,Jsonnet,main,125,125,96,44,Apache-2.0,Apache License 2.0,00194259169093db403dd740f295e6b2e486dbe5,2026-01-23T05:09:46Z,"Refactor schema handling for Image, Table, ImageCollection.",Google Earth Engine Community Authors
google,200732820,earthengine-community,google/earthengine-community,google,https://github.com/google/earthengine-community,https://github.com/google/earthengine-community.git,git@github.com:google/earthengine-community.git,"Tutorials and content created by Earth Engine users, for Earth Engine users",https://earthengine.google.com/,,False,public,False,False,False,False,2019-08-05T21:42:11Z,2026-01-21T04:40:43Z,2026-01-05T21:57:47Z,140235,Jupyter Notebook,master,756,756,872,26,Apache-2.0,Apache License 2.0,6e8f1e66a142b99eeb75e333498d4749ce763d80,2026-01-05T21:56:58Z,ee_number_toint64.py: Convert .format() to f-string.,Kurt Schwehr
google,325371598,ecclesia-machine-management,google/ecclesia-machine-management,google,https://github.com/google/ecclesia-machine-management,https://github.com/google/ecclesia-machine-management.git,git@github.com:google/ecclesia-machine-management.git,,,,False,public,False,False,False,False,2020-12-29T19:35:41Z,2026-01-16T22:39:32Z,2026-01-16T22:39:26Z,4716,C++,master,16,16,4,28,Apache-2.0,Apache License 2.0,11a04c4eedc1c0bfa293cbd57dc650cc19b40dee,2026-01-16T22:37:34Z,Internal change,Ecclesia Team
google,997036119,eclipsa-audio-plugin,google/eclipsa-audio-plugin,google,https://github.com/google/eclipsa-audio-plugin,https://github.com/google/eclipsa-audio-plugin.git,git@github.com:google/eclipsa-audio-plugin.git,,,,False,public,False,False,False,False,2025-06-05T21:12:30Z,2026-01-23T10:10:38Z,2026-01-21T18:00:54Z,85916,C++,main,65,65,12,9,Apache-2.0,Apache License 2.0,74d330e4f93649ce1eed58fd5121c1d64b801de1,2026-01-13T19:11:57Z,Audio Element Sync Client Fix  (#92),Erik Jourgensen
google,201102332,edward2,google/edward2,google,https://github.com/google/edward2,https://github.com/google/edward2.git,git@github.com:google/edward2.git,A simple probabilistic programming language.,,bayesian-methods;data-science;deep-learning;machine-learning;neural-networks;probabilistic-programming;statistics;tensorflow,False,public,False,False,False,False,2019-08-07T18:01:40Z,2026-01-12T16:02:13Z,2026-01-09T18:12:25Z,41412,Jupyter Notebook,main,706,706,77,77,Apache-2.0,Apache License 2.0,1a745a6042180f457ae40705acffae4381abfaf4,2026-01-09T18:10:52Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,91626146,elemental2,google/elemental2,google,https://github.com/google/elemental2,https://github.com/google/elemental2.git,git@github.com:google/elemental2.git,Type checked access to browser APIs for Java code.,,dom;gwt;indexeddb;j2cl;jsinterop;promise;svg;web-storage;webgl,False,public,False,False,False,False,2017-05-17T22:39:36Z,2026-01-23T07:13:26Z,2026-01-07T21:43:02Z,475,Java,master,169,169,37,19,Apache-2.0,Apache License 2.0,4eb15dc0ceb83d9413cde592059eccc6293a1f40,2026-01-07T21:42:34Z,Update bazel_skylib version to 1.9.0,Goktug Gokdogan
google,1012045874,embardiment,google/embardiment,google,https://github.com/google/embardiment,https://github.com/google/embardiment.git,git@github.com:google/embardiment.git,Packages and tools to enable EmBARDiment type of AI agents inside Android XR.,http://embardiment.github.io/,,False,public,False,False,False,False,2025-07-01T18:14:58Z,2026-01-11T18:48:11Z,2025-11-21T17:54:22Z,130939,C#,main,23,23,5,2,Apache-2.0,Apache License 2.0,ae739d710d1382aab50aae331196c5c7b38c1299,2025-11-21T17:53:52Z,Example project reference 1.0.0 (pub release),Albert Hwang
google,199947796,emboss,google/emboss,google,https://github.com/google/emboss,https://github.com/google/emboss.git,git@github.com:google/emboss.git,Emboss is a tool for generating code that reads and writes binary data structures.,,,False,public,False,False,False,False,2019-08-01T00:30:02Z,2026-01-11T18:48:04Z,2025-12-03T21:51:39Z,1785,Python,master,83,83,24,69,Apache-2.0,Apache License 2.0,41c1b64588792e23e60a2cef85b1ea4ed519ca7a,2025-12-02T23:01:58Z,Merge pull request #201 from reventlov/error_example_generator,Aaron Webster
google,81245484,eng-edu,google/eng-edu,google,https://github.com/google/eng-edu,https://github.com/google/eng-edu.git,git@github.com:google/eng-edu.git,,,,False,public,False,False,False,False,2017-02-07T19:26:27Z,2026-01-22T19:29:23Z,2026-01-09T17:53:33Z,1905,Jupyter Notebook,main,743,743,428,11,Apache-2.0,Apache License 2.0,b2e60904ada0e8c238c519d53567a8c8667d189f,2026-01-09T17:53:08Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,23206290,error-prone,google/error-prone,google,https://github.com/google/error-prone,https://github.com/google/error-prone.git,git@github.com:google/error-prone.git,Catch common Java mistakes as compile-time errors,https://errorprone.info,java;static-analysis,False,public,False,False,False,False,2014-08-21T23:26:50Z,2026-01-22T11:12:50Z,2026-01-22T11:12:48Z,165152,Java,master,7129,7129,779,462,Apache-2.0,Apache License 2.0,2a85583aef205279a564056327b0d1a426996cb4,2026-01-22T11:11:27Z,"Only flag lambda types in `FUNCTIONAL_INTERFACE_TYPES_TO_CHECK`, but keep the underscore suggestion if it is.",ghm
google,130419204,escapevelocity,google/escapevelocity,google,https://github.com/google/escapevelocity,https://github.com/google/escapevelocity.git,git@github.com:google/escapevelocity.git,A subset reimplementation of Apache Velocity with a much simpler API.,,apache-velocity;java;template;template-engine;template-evaluation;template-language;velocity,False,public,False,False,False,False,2018-04-20T22:26:30Z,2026-01-13T00:38:14Z,2026-01-13T00:38:20Z,269,Java,main,41,41,9,2,Apache-2.0,Apache License 2.0,46d6a923f7833a9ec5fa90e0d37785c9bbf002a4,2026-01-13T00:37:31Z,Bump org.sonatype.central:central-publishing-maven-plugin from 0.9.0 to 0.10.0 in the dependencies group,dependabot[bot]
google,413873228,etils,google/etils,google,https://github.com/google/etils,https://github.com/google/etils.git,git@github.com:google/etils.git,Collection of eclectic utils for python.,https://etils.readthedocs.io,jax;numpy;python;tensorflow;utils,False,public,False,False,False,False,2021-10-05T15:23:22Z,2026-01-22T17:25:53Z,2026-01-22T17:25:50Z,1737,Python,main,249,249,27,27,Apache-2.0,Apache License 2.0,d96ce27fe90d763b74bd77689cd5f33cbc157f1b,2026-01-22T17:25:24Z,More tests,Etienne Pot
google,924392407,ever,google/ever,google,https://github.com/google/ever,https://github.com/google/ever.git,git@github.com:google/ever.git,,,,False,public,False,False,False,False,2025-01-29T23:07:37Z,2026-01-11T18:48:10Z,2025-11-28T13:08:21Z,1483,Jupyter Notebook,main,17,17,4,2,Apache-2.0,Apache License 2.0,5da9122d52a0a1818815337d759e214a69931e9c,2025-11-28T13:08:13Z,Fixed memory error,Alexander Mai
google,16109108,extra-keyboards-for-chrome-os,google/extra-keyboards-for-chrome-os,google,https://github.com/google/extra-keyboards-for-chrome-os,https://github.com/google/extra-keyboards-for-chrome-os.git,git@github.com:google/extra-keyboards-for-chrome-os.git,Extra keyboard layouts and input methods for Chrome OS,,chrome-extension;input-method;keyboard-layout,False,public,False,False,False,False,2014-01-21T16:38:51Z,2026-01-18T22:02:02Z,2026-01-05T04:28:24Z,250,JavaScript,master,217,217,132,36,Apache-2.0,Apache License 2.0,cac7aa5d84538d91c4ba1ee106b17f5a6829e972,2026-01-05T04:28:24Z,Merge pull request #153 from alk/master,John Palmer
google,323652822,fedjax,google/fedjax,google,https://github.com/google/fedjax,https://github.com/google/fedjax.git,git@github.com:google/fedjax.git,FedJAX is a JAX-based open source library for Federated Learning simulations that emphasizes ease-of-use in research.,,federated-learning;jax,False,public,False,False,False,False,2020-12-22T14:44:03Z,2026-01-14T15:18:35Z,2026-01-22T19:40:19Z,871,Python,main,268,268,41,13,Apache-2.0,Apache License 2.0,ffec0f373edeb9d42d66cd4fcf156a86a2421d66,2026-01-14T15:17:40Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,110283477,ffn,google/ffn,google,https://github.com/google/ffn,https://github.com/google/ffn.git,git@github.com:google/ffn.git,Flood-Filling Networks for instance segmentation in 3d volumes.,,connectomics;ffn;flood-filling-networks;instance-segmentation;segmentation,False,public,False,False,False,False,2017-11-10T19:13:38Z,2026-01-13T10:33:46Z,2026-01-12T10:55:13Z,3634,Python,master,342,342,101,21,Apache-2.0,Apache License 2.0,cdfb75e66421121f200745a7d3fb93d95095d274,2026-01-12T10:54:36Z,Add support for filtering precomputed coordinates with bounding boxes.,Michal Januszewski
google,116909936,fhir,google/fhir,google,https://github.com/google/fhir,https://github.com/google/fhir.git,git@github.com:google/fhir.git,FHIR Protocol Buffers,,fhir;healthcare;hl7,False,public,False,False,False,False,2018-01-10T04:54:52Z,2026-01-21T05:25:42Z,2026-01-10T01:14:11Z,95897,C++,master,919,919,201,32,Apache-2.0,Apache License 2.0,fb650a87cda8c29695bd27458ef68311f91dcf78,2025-12-18T21:17:31Z,Remove outdated todos.,Ning Zhang
google,285892219,fhir-data-pipes,google/fhir-data-pipes,google,https://github.com/google/fhir-data-pipes,https://github.com/google/fhir-data-pipes.git,git@github.com:google/fhir-data-pipes.git,A collection of tools for extracting FHIR resources and analytics services on top of that data.,https://google.github.io/fhir-data-pipes/,analytics;apache-beam;etl;fhir;fhir-store;parquet,False,public,False,False,False,False,2020-08-07T18:07:01Z,2026-01-19T15:37:44Z,2026-01-19T15:39:21Z,408916,Jupyter Notebook,master,210,210,117,130,Apache-2.0,Apache License 2.0,8434457c3c4287f61235202fde31e1262c86c995,2026-01-19T15:37:32Z,Bump org.postgresql:postgresql from 42.7.8 to 42.7.9 (#1549),dependabot[bot]
google,491736617,fhir-gateway,google/fhir-gateway,google,https://github.com/google/fhir-gateway,https://github.com/google/fhir-gateway.git,git@github.com:google/fhir-gateway.git,A generic proxy server for applying access-control policies for a FHIR-store.,https://google.github.io/fhir-gateway/,,False,public,False,False,False,False,2022-05-13T02:51:40Z,2026-01-16T08:49:17Z,2026-01-22T18:27:20Z,1694,Java,main,94,94,36,50,NOASSERTION,Other,20664e5eea6cbdb2c9539fd33f54330c3e3b9392,2025-12-12T20:46:05Z,Bump com.google.auth:google-auth-library-oauth2-http (#487),dependabot[bot]
google,530754295,fhir-py,google/fhir-py,google,https://github.com/google/fhir-py,https://github.com/google/fhir-py.git,git@github.com:google/fhir-py.git,"Python utilities for working with FHIR, including libraries to build simple, flat FHIR views in BigQuery.",,bigquery;fhir;python,False,public,False,False,False,False,2022-08-30T17:10:28Z,2026-01-19T13:43:36Z,2026-01-10T01:13:50Z,2318,Python,main,99,99,15,8,Apache-2.0,Apache License 2.0,f54e56c156731972cbb3790fab2a39e71d70ddce,2026-01-10T01:13:05Z,Replace unicode escaped characters in ipynb files,Matej Aleksandrov
google,474176052,fiddle,google/fiddle,google,https://github.com/google/fiddle,https://github.com/google/fiddle.git,git@github.com:google/fiddle.git,,,,False,public,False,False,False,False,2022-03-25T22:03:57Z,2026-01-22T14:29:17Z,2026-01-15T12:46:23Z,1581,Python,main,374,374,19,88,Apache-2.0,Apache License 2.0,3d956dff53d27f05bd84a5afb261b97de97fffc3,2026-01-15T12:45:44Z,Prepare for Python 3.13: replace `classmethod(AutoConfig(...))` with a new dedicated `AutoConfigClassMethod` descriptor.,Oleh Prypin
google,143455116,filament,google/filament,google,https://github.com/google/filament,https://github.com/google/filament.git,git@github.com:google/filament.git,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2",https://google.github.io/filament/,3d-graphics;android;gltf;gltf-viewer;graphics;metal;opengl;opengl-es;pbr;real-time;vulkan;wasm;webgl,False,public,False,False,False,False,2018-08-03T17:26:00Z,2026-01-23T11:34:56Z,2026-01-23T09:10:03Z,1063135,C++,main,19408,19408,2097,187,Apache-2.0,Apache License 2.0,6ce06b1b60358d794460c76e7bd8b0ded82b7676,2026-01-23T09:10:02Z,[automated] Updating /docs due to commit e21d4a5,Filament Bot
google,863632445,filament-assets,google/filament-assets,google,https://github.com/google/filament-assets,https://github.com/google/filament-assets.git,git@github.com:google/filament-assets.git,,,,False,public,False,False,False,False,2024-09-26T16:21:28Z,2026-01-11T18:48:10Z,2026-01-06T04:30:12Z,23163,Mathematica,main,2,2,1,0,Apache-2.0,Apache License 2.0,565e9cb7fc892e56ee5686a641b538b76bd42fde,2026-01-06T04:30:11Z,Merge branch 'ma/better-dispersion',Filament Bot
google,880776905,filonov,google/filonov,google,https://github.com/google/filonov,https://github.com/google/filonov.git,git@github.com:google/filonov.git,AI Creative Concept Analysis,https://google.github.io/filonov/,,False,public,False,False,False,False,2024-10-30T10:40:19Z,2026-01-23T14:02:38Z,2026-01-23T14:02:37Z,2487,Python,main,15,15,2,10,Apache-2.0,Apache License 2.0,e405bcc7a3461a0ef0058912f12a0f32d61baaf8,2026-01-21T09:21:21Z,feat(tag): add media url into tagging results,Andrei Markin
google,19953044,flatbuffers,google/flatbuffers,google,https://github.com/google/flatbuffers,https://github.com/google/flatbuffers.git,git@github.com:google/flatbuffers.git,FlatBuffers: Memory Efficient Serialization Library,https://flatbuffers.dev/,c;c-plus-plus;c-sharp;cross-platform;flatbuffers;go;grpc;java;javascript;json-parser;marshalling;mmap;protobuf;python;rpc;rust;serialization;serialization-library;typescript;zero-copy,False,public,False,False,False,False,2014-05-19T18:33:01Z,2026-01-23T14:23:10Z,2026-01-21T23:07:00Z,21459,C++,master,25449,25449,3486,161,Apache-2.0,Apache License 2.0,af8997b567a992b7644cbc8b2d7ba7d1858298e1,2026-01-21T01:01:20Z,[Python] Improve python API (#8781),Jacob Abrams
google,233016299,flax,google/flax,google,https://github.com/google/flax,https://github.com/google/flax.git,git@github.com:google/flax.git,Flax is a neural network library for JAX that is designed for flexibility.,https://flax.readthedocs.io,jax,False,public,False,False,False,False,2020-01-10T09:48:37Z,2026-01-23T07:48:54Z,2026-01-22T23:05:40Z,33278,Jupyter Notebook,main,7046,7046,783,446,Apache-2.0,Apache License 2.0,707a569cc24fec6dfe6ddd8e34777d4d64508955,2026-01-22T21:59:34Z,_apply_sharding disallow mixed Explicit/Auto mesh,Cristian Garcia
google,471095617,fleetbench,google/fleetbench,google,https://github.com/google/fleetbench,https://github.com/google/fleetbench.git,git@github.com:google/fleetbench.git,Benchmarking suite for Google workloads,,,False,public,False,False,False,False,2022-03-17T18:19:46Z,2026-01-21T15:10:01Z,2026-01-21T15:02:45Z,25395,C++,main,140,140,16,7,Apache-2.0,Apache License 2.0,27560657cecd1f96d77b79c81d78fb3cbd1ad15f,2026-01-21T15:01:08Z,Internal visibility change,Fleetbench Team
google,111568113,fleetspeak,google/fleetspeak,google,https://github.com/google/fleetspeak,https://github.com/google/fleetspeak.git,git@github.com:google/fleetspeak.git,,,,False,public,False,False,False,False,2017-11-21T15:38:49Z,2026-01-21T17:06:44Z,2026-01-21T17:01:04Z,31879,Go,master,147,147,30,16,Apache-2.0,Apache License 2.0,7d9706829adef6c0f75fff82bfda5fdccbacfbbb,2026-01-21T17:00:26Z,Fix spelling mistakes,Torben Schmitz
google,129283853,flogger,google/flogger,google,https://github.com/google/flogger,https://github.com/google/flogger.git,git@github.com:google/flogger.git,A Fluent Logging API for Java,,logging,False,public,False,False,False,False,2018-04-12T16:52:52Z,2026-01-15T11:37:05Z,2026-01-16T18:52:55Z,1264,Java,master,1475,1475,126,53,Apache-2.0,Apache License 2.0,36949928255f8ba8121ca631662c198a72340e4e,2026-01-02T18:57:00Z,Bump the github-actions group with 3 updates,dependabot[bot]
google,889087387,flow-lens,google/flow-lens,google,https://github.com/google/flow-lens,https://github.com/google/flow-lens.git,git@github.com:google/flow-lens.git,"A powerful tool that transforms Salesforce Flow XML files into visual UML diagrams using PlantUML, Graphviz, or Mermaid. Visualize flow structure, highlight changes between versions with Git diff integration, and automatically post diagrams as comments on GitHub pull requests.",,flow;salesforce;uml,False,public,False,False,False,False,2024-11-15T15:30:29Z,2026-01-11T18:48:10Z,2026-01-05T02:19:34Z,2084,TypeScript,main,74,74,10,14,Apache-2.0,Apache License 2.0,3dd759c303df7d0418494c3ec95dcb926ec87cc2,2026-01-05T02:19:31Z,Fix linter issues (#58),Mitch Spano
google,30675533,fonts,google/fonts,google,https://github.com/google/fonts,https://github.com/google/fonts.git,git@github.com:google/fonts.git,"Font files available from Google Fonts, and a public issue tracker for all things Google Fonts",http://google.github.io/fonts/,,False,public,False,False,False,False,2015-02-11T23:34:54Z,2026-01-23T12:52:59Z,2026-01-23T10:34:48Z,2852824,HTML,main,19630,19630,2828,1362,,,5e83f8f005b59d37d88154939ec200c8fd0e63ac,2026-01-22T13:52:12Z,Merge pull request #10146 from google/lists2201,Emma Marichal
google,768627877,foteli,google/foteli,google,https://github.com/google/foteli,https://github.com/google/foteli.git,git@github.com:google/foteli.git,,,,False,public,False,False,False,False,2024-03-07T12:44:55Z,2026-01-18T07:43:14Z,2025-11-18T12:10:24Z,30,C++,main,5,5,1,0,Apache-2.0,Apache License 2.0,f3cec62e3f40cc1613935750952386cfba478828,2025-11-14T16:37:24Z,Switch from OpenMP to Highway,Sami Boukortt
google,278483267,fresnel,google/fresnel,google,https://github.com/google/fresnel,https://github.com/google/fresnel.git,git@github.com:google/fresnel.git,A cross platform solution for remote OS provisioning.,,,False,public,False,False,False,False,2020-07-09T22:24:44Z,2025-11-03T23:35:31Z,2025-11-03T23:35:29Z,221,Go,master,55,55,17,4,Apache-2.0,Apache License 2.0,46b217ab9eaaaadf3df58eeaac84b50047579e9f,2025-11-03T23:34:51Z,Cleanup the Windows 10 Ref,Joseph Ruel
google,20900043,fruit,google/fruit,google,https://github.com/google/fruit,https://github.com/google/fruit.git,git@github.com:google/fruit.git,"Fruit, a dependency injection framework for C++",https://github.com/google/fruit/wiki,,False,public,False,False,False,False,2014-06-16T20:43:26Z,2026-01-20T06:04:37Z,2025-12-27T08:36:07Z,3182,C++,master,1884,1884,203,34,Apache-2.0,Apache License 2.0,45cc0583a170bc29a41e02e10911b1dee699c60c,2025-12-26T20:15:50Z,Add missing <type_traits> include for C++23 in Android,Sharjeel Khan
google,97037205,fscrypt,google/fscrypt,google,https://github.com/google/fscrypt,https://github.com/google/fscrypt.git,git@github.com:google/fscrypt.git,Go tool for managing Linux filesystem encryption,,argon2;cryptography;ext4-filesystem;filesystem;filesystem-encryption;golang;pam-module,False,public,False,False,False,False,2017-07-12T17:52:15Z,2026-01-22T07:45:27Z,2025-11-20T05:33:38Z,3011,Go,master,999,999,103,41,Apache-2.0,Apache License 2.0,ea916da7fa9844cc3da608e75510f478c7b09f7d,2025-11-20T05:33:30Z,build(deps): bump golang.org/x/crypto (#435),dependabot[bot]
google,96370379,fscryptctl,google/fscryptctl,google,https://github.com/google/fscryptctl,https://github.com/google/fscryptctl.git,git@github.com:google/fscryptctl.git,Small C tool for Linux filesystem encryption,,c;cryptography;ext4-filesystem;filesystem;filesystem-encryption,False,public,False,False,False,False,2017-07-05T23:54:20Z,2026-01-14T19:39:09Z,2025-11-04T17:44:03Z,157,C,master,140,140,35,2,Apache-2.0,Apache License 2.0,f1ec919877f6b5360c03fdb44b6ed8a47aa459e8,2025-11-04T17:34:19Z,v1.3.0,Eric Biggers
google,162127964,fswalker,google/fswalker,google,https://github.com/google/fswalker,https://github.com/google/fswalker.git,git@github.com:google/fswalker.git,Simple file system integrity checking tooling.,https://google.github.io/fswalker/,,False,public,False,False,False,False,2018-12-17T12:33:36Z,2026-01-11T18:48:04Z,2025-12-29T21:49:26Z,134,Go,master,112,112,11,3,Apache-2.0,Apache License 2.0,ef694e4553db6c983a466dead74abc394d0a2ce8,2025-12-29T21:49:25Z,Merge pull request #65 from kowshikRoy/fix-build-badge,Repon Kumar Roy
google,238105619,fuzzbench,google/fuzzbench,google,https://github.com/google/fuzzbench,https://github.com/google/fuzzbench.git,git@github.com:google/fuzzbench.git,FuzzBench - Fuzzer benchmarking as a service.,https://google.github.io/fuzzbench/,benchmark-framework;benchmarking;evaluation;fuzzing;security,False,public,False,False,False,False,2020-02-04T02:22:18Z,2026-01-23T12:52:52Z,2026-01-09T01:40:05Z,38743,Python,master,1179,1179,290,310,Apache-2.0,Apache License 2.0,fe8c15e1edbf796121cd3558305a1e7473a8c749,2025-12-31T18:49:39Z,Fix generate_report.py argument passing (#2087),am009
google,523494037,fuzztest,google/fuzztest,google,https://github.com/google/fuzztest,https://github.com/google/fuzztest.git,git@github.com:google/fuzztest.git,,,,False,public,False,False,False,False,2022-08-10T20:54:25Z,2026-01-21T19:24:19Z,2026-01-23T01:43:34Z,5392,C++,main,951,951,118,137,NOASSERTION,Other,8359318f6b5bde6436d58eec9ee1f9e74be553d5,2026-01-21T19:23:31Z,Add various weight computation methods.,Xinhao Yuan
google,885380209,garf,google/garf,google,https://github.com/google/garf,https://github.com/google/garf.git,git@github.com:google/garf.git,Call APIs with SQL,https://google.github.io/garf/,,False,public,False,False,False,False,2024-11-08T13:28:56Z,2026-01-23T14:05:31Z,2026-01-23T14:05:22Z,1499,Python,main,15,15,8,16,Apache-2.0,Apache License 2.0,dd208a7189093232a23a7e0ec3c3ddbe80d7ab39,2026-01-22T21:43:29Z,feat(executors): add Fetch endpoint to gRPC server,Andrei Markin
google,781110648,gce-tcb-verifier,google/gce-tcb-verifier,google,https://github.com/google/gce-tcb-verifier,https://github.com/google/gce-tcb-verifier.git,git@github.com:google/gce-tcb-verifier.git,Reference code for creating and verifying a GCE firmware signed reference value message.,,confidential-computing;remote-attestation,False,public,False,False,False,False,2024-04-02T19:10:36Z,2026-01-18T07:43:17Z,2025-11-18T22:15:41Z,14674,Go,main,23,23,4,6,Apache-2.0,Apache License 2.0,74582c07899756043cf4ae98789bf5f670f1374a,2025-11-18T22:15:41Z,Remove accidentally committed binaries and update .gitignore (#77),jxu023
google,455697380,gcp_scanner,google/gcp_scanner,google,https://github.com/google/gcp_scanner,https://github.com/google/gcp_scanner.git,git@github.com:google/gcp_scanner.git,A comprehensive scanner for Google Cloud,,automation;gcp;google-cloud-platform;scanning-tool;security,False,public,False,False,False,False,2022-02-04T21:09:35Z,2026-01-19T18:54:57Z,2025-12-05T01:06:00Z,11467,Python,main,352,352,106,24,Apache-2.0,Apache License 2.0,9725f0e9867a64d1e2cae889b68d76a0d7e4c8e6,2025-12-05T01:05:52Z,'d/would in CONTRIBUTING.md,Maks Shudrak
google,624268705,generative-ai-docs,google/generative-ai-docs,google,https://github.com/google/generative-ai-docs,https://github.com/google/generative-ai-docs.git,git@github.com:google/generative-ai-docs.git,This repository is deprecated and will be archived,https://ai.google.dev,ai;chatbot;documentation;embeddings;gemini;gemini-api;gemma;llm;machine-learning,False,public,False,False,False,False,2023-04-06T05:20:25Z,2026-01-18T11:58:54Z,2026-01-06T01:51:51Z,55672,Jupyter Notebook,main,2229,2229,749,54,Apache-2.0,Apache License 2.0,0b812d268d27f999e806b0389cc3609f74f1e132,2026-01-06T01:51:51Z,Deprecate repository and redirect to active resources (#617),Omar Sanseviero
