account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,1130171455,amplifier-module-tool-mcp,microsoft/amplifier-module-tool-mcp,microsoft,https://github.com/microsoft/amplifier-module-tool-mcp,https://github.com/microsoft/amplifier-module-tool-mcp.git,git@github.com:microsoft/amplifier-module-tool-mcp.git,Add MCP server capabilities to Amplifier,,,False,public,False,False,False,False,2026-01-08T06:08:50Z,2026-01-22T00:21:48Z,2026-01-22T00:21:44Z,185,Python,main,0,0,2,0,MIT,MIT License,000226b25757c7787296bf71a1e969ebd0e2c650,2026-01-22T00:21:44Z,Merge pull request #2 from robotdad/fix/config-priority-order,Marc Goodner
microsoft,1072550409,amplifier-module-tool-search,microsoft/amplifier-module-tool-search,microsoft,https://github.com/microsoft/amplifier-module-tool-search,https://github.com/microsoft/amplifier-module-tool-search.git,git@github.com:microsoft/amplifier-module-tool-search.git,Reference implementation for a search tool module for the Amplifier project,,,False,public,False,False,False,False,2025-10-08T22:04:25Z,2026-01-26T02:05:20Z,2026-01-26T02:05:17Z,74,Python,main,1,1,7,1,MIT,MIT License,58b722b816a8d36929e07b979274365e5bfa96db,2026-01-26T02:05:15Z,feat: use session.working_dir capability for path resolution (#5),Brian Krabach
microsoft,1115413550,amplifier-module-tool-skills,microsoft/amplifier-module-tool-skills,microsoft,https://github.com/microsoft/amplifier-module-tool-skills,https://github.com/microsoft/amplifier-module-tool-skills.git,git@github.com:microsoft/amplifier-module-tool-skills.git,,,,False,public,False,False,False,False,2025-12-12T20:33:49Z,2026-01-27T06:08:08Z,2026-01-22T21:24:51Z,270,Python,main,4,4,2,0,MIT,MIT License,b84a2066c8e78d8da2013c7d66131a22e54a5196,2026-01-22T21:24:51Z,Merge pull request #8 from robotdad/docs/git-url-skill-sources,Marc Goodner
microsoft,1133788669,amplifier-module-tool-slash-command,microsoft/amplifier-module-tool-slash-command,microsoft,https://github.com/microsoft/amplifier-module-tool-slash-command,https://github.com/microsoft/amplifier-module-tool-slash-command.git,git@github.com:microsoft/amplifier-module-tool-slash-command.git,"Extensible slash command system for Amplifier, enabling custom commands defined as Markdown files.",,,False,public,False,False,False,False,2026-01-13T20:24:49Z,2026-01-13T23:27:17Z,2026-01-13T23:27:04Z,120,Python,main,0,0,2,0,MIT,MIT License,2b0addc0e70c0b855d14f34b9a61269fd2ff6f9f,2026-01-13T23:27:03Z,Merge pull request #5 from robotdad/feat/add-behavior-bundle,Marc Goodner
microsoft,1072551044,amplifier-module-tool-task,microsoft/amplifier-module-tool-task,microsoft,https://github.com/microsoft/amplifier-module-tool-task,https://github.com/microsoft/amplifier-module-tool-task.git,git@github.com:microsoft/amplifier-module-tool-task.git,Reference implementation of a task tool module for the Amplifier project,,,False,public,False,False,False,False,2025-10-08T22:06:18Z,2026-01-26T05:53:01Z,2026-01-26T05:52:58Z,88,Python,main,1,1,2,1,MIT,MIT License,54013225036717ff64b175691ab7721268e5c7a5,2026-01-26T05:52:50Z,docs: add provider_preferences to README,Brian Krabach
microsoft,1092490589,amplifier-module-tool-todo,microsoft/amplifier-module-tool-todo,microsoft,https://github.com/microsoft/amplifier-module-tool-todo,https://github.com/microsoft/amplifier-module-tool-todo.git,git@github.com:microsoft/amplifier-module-tool-todo.git,Reference implementation of a Todo tool module for the Amplifier project,,,False,public,False,False,False,False,2025-11-08T18:12:14Z,2025-12-18T00:38:47Z,2025-12-18T00:38:44Z,32,Python,main,1,1,2,0,MIT,MIT License,483c5a878bbbe2d6fd33ab81a54c9bd6a28be4a9,2025-12-18T00:34:48Z,chore: remove .amplifier/local from .gitignore,Brian Krabach
microsoft,1072552124,amplifier-module-tool-web,microsoft/amplifier-module-tool-web,microsoft,https://github.com/microsoft/amplifier-module-tool-web,https://github.com/microsoft/amplifier-module-tool-web.git,git@github.com:microsoft/amplifier-module-tool-web.git,Reference implementation of a web tool module for the Amplifier project,,,False,public,False,False,False,False,2025-10-08T22:09:27Z,2026-01-14T14:58:37Z,2026-01-14T14:58:33Z,139,Python,main,1,1,3,0,MIT,MIT License,d5d2e1fa8befc21f26d531cf1e1a1c30b85c9a6a,2026-01-14T14:37:14Z,fix: Add proper session cleanup to prevent unclosed aiohttp warnings,Brian Krabach
microsoft,1086095471,amplifier-profiles,microsoft/amplifier-profiles,microsoft,https://github.com/microsoft/amplifier-profiles,https://github.com/microsoft/amplifier-profiles.git,git@github.com:microsoft/amplifier-profiles.git,Reference implementation for a profile's library for the Amplifier project,,,False,public,False,False,False,False,2025-10-30T00:06:22Z,2026-01-12T14:58:25Z,2026-01-12T14:58:22Z,268,Python,main,4,4,4,0,MIT,MIT License,5c2506189f6c3f853fca6c5f7dc451d49d269b79,2026-01-12T14:58:20Z,fix: Update README Contributing and Trademarks sections to standard template (#2),Brian Krabach
microsoft,75332122,Analysis-Services,microsoft/Analysis-Services,microsoft,https://github.com/microsoft/Analysis-Services,https://github.com/microsoft/Analysis-Services.git,git@github.com:microsoft/Analysis-Services.git,Git repo for Analysis Services samples and community projects,,,False,public,False,False,False,False,2016-12-01T20:57:01Z,2026-01-23T16:18:15Z,2026-01-23T16:18:09Z,64061,C#,master,701,701,434,111,MIT,MIT License,54f38a33d7d6553e9a4cc8a944f0456cb78967ca,2026-01-23T16:18:09Z,Merge pull request #370 from PhilSeamark/DeltaAnalyzerUpdate,Christian Wade
microsoft,642456490,AnaMeta,microsoft/AnaMeta,microsoft,https://github.com/microsoft/AnaMeta,https://github.com/microsoft/AnaMeta.git,git@github.com:microsoft/AnaMeta.git,"Code, model and data for ACL'23 paper ""AnaMeta: A Table Understanding Dataset of Field Metadata Knowledge Shared by Multi-dimensional Data Analysis Tasks""",,,False,public,False,False,False,False,2023-05-18T15:53:38Z,2025-11-25T19:22:00Z,2025-09-17T17:11:20Z,143098,Python,main,3,3,1,0,MIT,MIT License,d822f851e261e7c97d71c50cd79531a472cd7545,2025-09-17T17:10:20Z,Add AnaMeta code,hxyhxy
microsoft,269444008,ANCE,microsoft/ANCE,microsoft,https://github.com/microsoft/ANCE,https://github.com/microsoft/ANCE.git,git@github.com:microsoft/ANCE.git,A novel embedding training algorithm leveraging ANN search and achieved SOTA retrieval on Trec DL 2019 and OpenQA benchmarks,,,False,public,False,False,False,False,2020-06-04T19:13:12Z,2026-01-13T19:43:40Z,2026-01-06T08:59:57Z,192,Python,master,381,381,51,14,MIT,MIT License,c8439dfc9ab178457dd359d2ed7c403f2f3d7b6f,2026-01-06T08:59:57Z,Merge pull request #27 from jialliu/security/fix-pickle-deserialization-vulnerability,jialliu
microsoft,728989094,anomaly-detector,microsoft/anomaly-detector,microsoft,https://github.com/microsoft/anomaly-detector,https://github.com/microsoft/anomaly-detector.git,git@github.com:microsoft/anomaly-detector.git,,,,False,public,False,False,False,False,2023-12-08T06:31:52Z,2026-01-20T07:08:03Z,2025-11-19T23:05:04Z,7172,Python,main,28,28,7,1,MIT,MIT License,a86ac3526c6da3876118ccace7fde29f1334aaca,2025-11-19T23:05:04Z,Merge pull request #64 from microsoft/v0.4.0,Eduardo Lira
microsoft,1011799763,AnthropomorphicIntelligence,microsoft/AnthropomorphicIntelligence,microsoft,https://github.com/microsoft/AnthropomorphicIntelligence,https://github.com/microsoft/AnthropomorphicIntelligence.git,git@github.com:microsoft/AnthropomorphicIntelligence.git,"Advancing AI by embracing human-likeness for better AI understanding, human–AI collaboration, and social simulation, bridging technology and genuine human experience.",,,False,public,False,False,False,False,2025-07-01T11:03:01Z,2026-01-23T12:32:16Z,2025-11-26T03:07:50Z,16293,Python,main,64,64,6,3,MIT,MIT License,8fdc73f88271de0a06e6cd0c8def121e18ff5e98,2025-11-26T03:07:50Z,Merge pull request #34 from broalantaps/main,LeavingSeason
microsoft,971319012,aoc,microsoft/aoc,microsoft,https://github.com/microsoft/aoc,https://github.com/microsoft/aoc.git,git@github.com:microsoft/aoc.git,"Repository for the digital twin of the Analog-Optical Computer, a novel in-memory analog AI accelerator targeting inference of fixed-point AI models and constrained quadratic optimization problems.",,,False,public,False,False,False,False,2025-04-23T10:44:03Z,2026-01-01T00:42:08Z,2025-12-14T19:00:57Z,86,Python,main,40,40,9,1,MIT,MIT License,92d9014b8738ae43ac37e68d34440b4480a51bd3,2025-12-14T19:00:57Z,Merge pull request #4 from microsoft/dev/training,Babak Rahmani
microsoft,943227341,AOCoptimizer.jl,microsoft/AOCoptimizer.jl,microsoft,https://github.com/microsoft/AOCoptimizer.jl,https://github.com/microsoft/AOCoptimizer.jl.git,git@github.com:microsoft/AOCoptimizer.jl.git,Optimization solver backend for analog optical computer,https://microsoft.github.io/AOCoptimizer.jl,analog-computing;optimization;quadratic-optimization,False,public,False,False,False,False,2025-03-05T11:15:21Z,2026-01-25T00:51:45Z,2026-01-27T00:39:36Z,1215,Julia,main,10,10,4,2,MIT,MIT License,aed4efb3da0356bdd3bd05f273d822852176a56b,2025-07-03T13:18:43Z,added more unit tests for the connection to MOI,Christos Gkantsidis
microsoft,1072463661,aosm-tips-tricks,microsoft/aosm-tips-tricks,microsoft,https://github.com/microsoft/aosm-tips-tricks,https://github.com/microsoft/aosm-tips-tricks.git,git@github.com:microsoft/aosm-tips-tricks.git,"Tips, tricks and documentation for Azure Operator Service Manager",,,False,public,False,False,False,False,2025-10-08T18:52:37Z,2025-11-25T19:21:41Z,2025-10-08T19:14:47Z,3716,Bicep,main,2,2,1,0,MIT,MIT License,1d9a1ec57594b31c8964ea16253e16b40d091e8c,2025-10-08T19:14:47Z,Revise project title and description in README,Adam Dorenter
microsoft,923239081,aosm-values-merge,microsoft/aosm-values-merge,microsoft,https://github.com/microsoft/aosm-values-merge,https://github.com/microsoft/aosm-values-merge.git,git@github.com:microsoft/aosm-values-merge.git,Extracts and merges helm values from a deployed AOSM network function resource with newValues provided by a publisher.,,,False,public,False,False,False,False,2025-01-27T21:46:42Z,2025-11-25T19:20:32Z,2025-10-08T19:03:17Z,7698,PowerShell,main,3,3,2,0,MIT,MIT License,cfd29d090157bcf4d61f7b5b42f11d92eefe68c0,2025-10-08T19:03:17Z,Delete content directory,Adam Dorenter
microsoft,47794867,Apache-Provider,microsoft/Apache-Provider,microsoft,https://github.com/microsoft/Apache-Provider,https://github.com/microsoft/Apache-Provider.git,git@github.com:microsoft/Apache-Provider.git,Apache Monitoring Agent for OMI Server,,,False,public,False,False,False,False,2015-12-11T00:09:45Z,2025-11-25T19:28:08Z,2025-08-26T04:28:56Z,3232,C++,master,13,13,9,3,,,369f3e29ad7148497869b376293eedbc4a648f24,2025-08-25T05:47:17Z,Fix egrep deprecation warning,Gordon Gan
microsoft,63188650,api-guidelines,microsoft/api-guidelines,microsoft,https://github.com/microsoft/api-guidelines,https://github.com/microsoft/api-guidelines.git,git@github.com:microsoft/api-guidelines.git,Microsoft REST API Guidelines,,api;guidelines;rest-api;styleguide,False,public,False,False,False,False,2016-07-12T20:01:24Z,2026-01-27T13:21:34Z,2025-08-11T21:31:30Z,2740,,vNext,23216,23216,2711,168,NOASSERTION,Other,577874dc49093ae8f6c4a5996a8f030d3ffbda7b,2025-08-11T21:31:23Z,Merge pull request #551 from microsoft/corranrogue9/structuralcollections,Michael Pizzo
microsoft,1110359163,apisix-az-genai-accelerator,microsoft/apisix-az-genai-accelerator,microsoft,https://github.com/microsoft/apisix-az-genai-accelerator,https://github.com/microsoft/apisix-az-genai-accelerator.git,git@github.com:microsoft/apisix-az-genai-accelerator.git,Azure-native APISIX GenAI gateway offering the APIM featureset without the overhead.,,,False,public,False,False,False,False,2025-12-05T04:41:15Z,2025-12-17T01:41:26Z,2025-12-16T03:15:03Z,12310,HCL,main,5,5,1,0,Apache-2.0,Apache License 2.0,e58f22107ed7a7b4639aa437c799a780902dfd98,2025-12-16T03:15:03Z,Merge pull request #4 from microsoft/users/GitHubPolicyService/31d2dc56-6e69-4f11-a6f4-81fea8c05544,Francisco Aguilera
microsoft,985020015,App-Actions-On-Windows-Samples,microsoft/App-Actions-On-Windows-Samples,microsoft,https://github.com/microsoft/App-Actions-On-Windows-Samples,https://github.com/microsoft/App-Actions-On-Windows-Samples.git,git@github.com:microsoft/App-Actions-On-Windows-Samples.git,This repo provides some examples of how to build and consume App Actions on Windows.,,,False,public,False,False,False,False,2025-05-16T23:17:01Z,2026-01-09T23:58:43Z,2026-01-09T20:47:24Z,6052,,main,20,20,4,2,MIT,MIT License,f54be07d8add2b06258daf409fe068bb17390477,2026-01-09T20:47:24Z,Agent Launcher Sample Initial Checkin (#14),Paul Campbell
microsoft,411039542,app-store-badge,microsoft/app-store-badge,microsoft,https://github.com/microsoft/app-store-badge,https://github.com/microsoft/app-store-badge.git,git@github.com:microsoft/app-store-badge.git,"Web component that renders the ""Get this app on Microsoft Store"" badge",,,False,public,False,False,False,False,2021-09-27T20:52:52Z,2026-01-24T10:46:31Z,2025-10-07T23:34:26Z,4345,HTML,main,113,113,47,0,,,8a9f826be494f06f0552972616c36e01c44429d2,2025-10-07T23:34:26Z,Merge pull request #35 from microsoft/jlau0170-patch-1,Justin Lau
microsoft,50599214,app-store-vsts-extension,microsoft/app-store-vsts-extension,microsoft,https://github.com/microsoft/app-store-vsts-extension,https://github.com/microsoft/app-store-vsts-extension.git,git@github.com:microsoft/app-store-vsts-extension.git,Visual Studio Team Services (VSTS) extension for performing continuous delivery to the App Store store from your automated CI builds,,,False,public,False,False,False,False,2016-01-28T17:11:15Z,2026-01-20T09:24:11Z,2026-01-26T08:02:22Z,1925,TypeScript,master,101,101,49,77,NOASSERTION,Other,52282bdc07660fd6bc7797e1cbe30611656814cb,2026-01-20T09:24:05Z,Node24 changes in Apple Extension Tasks (#409),surajitshil-03
microsoft,511311079,App-Templates,microsoft/App-Templates,microsoft,https://github.com/microsoft/App-Templates,https://github.com/microsoft/App-Templates.git,git@github.com:microsoft/App-Templates.git,Packaged app samples to accelerate devs journey to cloud ,,app-templates;azd;azd-templates;azure;iac;java;openai,False,public,False,False,False,False,2022-07-06T22:35:21Z,2025-11-25T19:28:28Z,2025-06-27T10:04:04Z,142,,main,60,60,22,4,MIT,MIT License,750f479302de461ae6f1719f9aaab9eed65afebe,2025-06-27T10:04:03Z,Update README.md,dantelmomsft
microsoft,1084544326,app-with-sharepoint-knowledge,microsoft/app-with-sharepoint-knowledge,microsoft,https://github.com/microsoft/app-with-sharepoint-knowledge,https://github.com/microsoft/app-with-sharepoint-knowledge.git,git@github.com:microsoft/app-with-sharepoint-knowledge.git,,,ai-azd-templates;azd-templates,False,public,False,False,False,False,2025-10-27T20:29:51Z,2026-01-20T01:37:19Z,2025-11-25T18:22:42Z,699,C#,main,9,9,12,4,MIT,MIT License,91e4e635fa7a59d5d37d80e406e1ff650cc9f8a4,2025-11-25T18:22:38Z,Merge pull request #15 from microsoft/readme-edits,pemtaira-msft
microsoft,209773413,appcenter-rest-python,microsoft/appcenter-rest-python,microsoft,https://github.com/microsoft/appcenter-rest-python,https://github.com/microsoft/appcenter-rest-python.git,git@github.com:microsoft/appcenter-rest-python.git,A minimal Python wrapper around the App Center REST API,,,False,public,False,False,False,False,2019-09-20T11:19:26Z,2026-01-06T15:36:23Z,2026-01-06T15:36:39Z,503,Python,main,22,22,16,6,MIT,MIT License,9701dda44c32d68900b3225d5510400e0f492636,2026-01-06T15:35:52Z,Bump to 6.0.0,Dale Myers
microsoft,320904821,AppInsights.EnterpriseTelemetry,microsoft/AppInsights.EnterpriseTelemetry,microsoft,https://github.com/microsoft/AppInsights.EnterpriseTelemetry,https://github.com/microsoft/AppInsights.EnterpriseTelemetry.git,git@github.com:microsoft/AppInsights.EnterpriseTelemetry.git,Library for capturing telemetry in an Enterprise level application,,appinsights;enterprise;enterprise-telemetry;telemetry,False,public,False,False,False,False,2020-12-12T19:11:06Z,2025-11-25T19:30:17Z,2025-07-07T10:34:15Z,72,C#,main,7,7,1,2,MIT,MIT License,e83d9ed8327059096070f84ed765ad8136e10d7e,2025-07-07T10:34:00Z,chore: Old build pipeline migrated to OneBranch pipeline,Vandana Negi
microsoft,320905108,AppInsights.EnterpriseTelemetry.AspNetCore.Extension,microsoft/AppInsights.EnterpriseTelemetry.AspNetCore.Extension,microsoft,https://github.com/microsoft/AppInsights.EnterpriseTelemetry.AspNetCore.Extension,https://github.com/microsoft/AppInsights.EnterpriseTelemetry.AspNetCore.Extension.git,git@github.com:microsoft/AppInsights.EnterpriseTelemetry.AspNetCore.Extension.git,Library for capturing enterprise level telemetry in an Web application built on ASP.NET Core 2 and above,,appins;applicationinsights;logging,False,public,False,False,False,False,2020-12-12T19:12:54Z,2025-11-25T19:30:13Z,2025-08-28T09:46:55Z,77,C#,main,7,7,2,6,MIT,MIT License,d624d6b37f8068b664711bd0816099ad238a5823,2025-08-28T09:46:54Z,Upgraded system.text.json (#14),prnikumb123
microsoft,103588966,Application-Insights-Workbooks,microsoft/Application-Insights-Workbooks,microsoft,https://github.com/microsoft/Application-Insights-Workbooks,https://github.com/microsoft/Application-Insights-Workbooks.git,git@github.com:microsoft/Application-Insights-Workbooks.git,Templates for Azure Monitor Workbooks,,analysis;application-insights-workbooks;azure;azure-monitor-workbooks;workbooks,False,public,False,False,False,False,2017-09-14T22:43:07Z,2026-01-21T19:47:29Z,2026-01-26T01:27:28Z,58734,JSON,master,639,639,495,57,MIT,MIT License,4769bc169a0be86f2263f52296e3d754db4d32c2,2026-01-27T23:24:36Z,Potential fix for code scanning alert no. 5: Workflow does not contain permissions (#3137),Erica Lin
microsoft,336367811,applicationinsights-angularplugin-js,microsoft/applicationinsights-angularplugin-js,microsoft,https://github.com/microsoft/applicationinsights-angularplugin-js,https://github.com/microsoft/applicationinsights-angularplugin-js.git,git@github.com:microsoft/applicationinsights-angularplugin-js.git,,,,False,public,False,False,False,False,2021-02-05T19:23:26Z,2026-01-26T17:45:25Z,2026-01-26T17:47:41Z,5418,JavaScript,main,33,33,20,20,MIT,MIT License,7f2b4a5308180f14d3168865ed1f24ea4d86a459,2026-01-26T17:45:20Z,Fix vulnerable dependencies (#226),Hector Hernandez
microsoft,37284654,ApplicationInsights-dotnet,microsoft/ApplicationInsights-dotnet,microsoft,https://github.com/microsoft/ApplicationInsights-dotnet,https://github.com/microsoft/ApplicationInsights-dotnet.git,git@github.com:microsoft/ApplicationInsights-dotnet.git,ApplicationInsights-dotnet,,application-insights;azure;distributed-tracing;logging;monitoring;observability;sdk;telemetry,False,public,False,False,False,False,2015-06-11T20:34:21Z,2026-01-27T04:14:22Z,2026-01-27T06:41:24Z,22867,C#,main,590,590,293,158,MIT,MIT License,ef85bb9691d33521cb155d12d24eacdd399f0b43,2026-01-27T23:07:27Z,Documentation fixes and restructuring (#3079),Harsimar Kaur
microsoft,27460436,ApplicationInsights-Java,microsoft/ApplicationInsights-Java,microsoft,https://github.com/microsoft/ApplicationInsights-Java,https://github.com/microsoft/ApplicationInsights-Java.git,git@github.com:microsoft/ApplicationInsights-Java.git,Application Insights for Java,http://aka.ms/application-insights,application-insights;application-insights-sdk;azure;distributed-tracing;java;java-agent;java-sdk;monitoring;observability;sdk;sql,False,public,False,False,False,False,2014-12-03T00:13:22Z,2026-01-23T23:19:23Z,2026-01-26T18:39:13Z,178908,Java,main,314,314,208,83,NOASSERTION,Other,b8d27c25a9c43054dc3d2e4a1a7982209615f3a9,2026-01-23T23:19:17Z,Prepare to release 3.7.7 (#4597),xiang17
microsoft,33373292,ApplicationInsights-JS,microsoft/ApplicationInsights-JS,microsoft,https://github.com/microsoft/ApplicationInsights-JS,https://github.com/microsoft/ApplicationInsights-JS.git,git@github.com:microsoft/ApplicationInsights-JS.git,Microsoft Application Insights SDK for JavaScript,,analytics;application-insights;azure;javascript;monitoring;observability;pageviews;sdk;typescript;usage,False,public,False,False,False,False,2015-04-03T17:01:17Z,2026-01-27T01:14:31Z,2026-01-26T23:21:09Z,39480,TypeScript,main,676,676,255,97,MIT,MIT License,a137ab606213446f48e1e48db37c3b61635f157b,2026-01-26T23:21:08Z,Update vulnerable dependencies (#2692),Hector Hernandez
microsoft,87480880,ApplicationInsights-Kubernetes,microsoft/ApplicationInsights-Kubernetes,microsoft,https://github.com/microsoft/ApplicationInsights-Kubernetes,https://github.com/microsoft/ApplicationInsights-Kubernetes.git,git@github.com:microsoft/ApplicationInsights-Kubernetes.git,Enrich the telemetry data for .NET applications running inside containers that are managed by Kubernetes.,,aks;application-isights;applicationinsights;k8s;kubernetes,False,public,False,False,False,False,2017-04-06T22:30:37Z,2025-11-25T19:28:16Z,2025-11-13T22:47:06Z,3326,C#,develop,142,142,61,3,NOASSERTION,Other,f6fc9ee73cf1b3e0d9f0f56029a62e8e916d66b7,2025-10-10T17:24:17Z,Update Azure Pipeline badge URLs in README.md (#388),Copilot
microsoft,22624502,ApplicationInsights-node.js,microsoft/ApplicationInsights-node.js,microsoft,https://github.com/microsoft/ApplicationInsights-node.js,https://github.com/microsoft/ApplicationInsights-node.js.git,git@github.com:microsoft/ApplicationInsights-node.js.git,Microsoft Application Insights SDK for Node.js,,application-insights;azure;distributed-tracing;logging;monitoring;node-js;observability;sdk,False,public,False,False,False,False,2014-08-05T00:27:13Z,2026-01-16T22:56:18Z,2026-01-23T18:49:04Z,3991,TypeScript,main,333,333,144,23,MIT,MIT License,bf99b6918d73eca29e7d5452ac4507d54f9847c0,2026-01-16T22:56:13Z,Release 3.13.0 (#1484),Jackson Weber
microsoft,180878863,ApplicationInsights-node.js-native-metrics,microsoft/ApplicationInsights-node.js-native-metrics,microsoft,https://github.com/microsoft/ApplicationInsights-node.js-native-metrics,https://github.com/microsoft/ApplicationInsights-node.js-native-metrics.git,git@github.com:microsoft/ApplicationInsights-node.js-native-metrics.git,Native Metrics Agent for the Application Insights Node.js SDK,,,False,public,False,False,False,False,2019-04-11T21:13:33Z,2026-01-21T17:18:36Z,2026-01-21T17:18:39Z,483,C++,master,8,8,13,17,MIT,MIT License,4f1a84c434d383fbe9cdaa051472fb61af47ef50,2026-01-21T17:18:30Z,Bump tar and @mapbox/node-pre-gyp (#80),dependabot[bot]
microsoft,516158544,applicationinsights-react-js,microsoft/applicationinsights-react-js,microsoft,https://github.com/microsoft/applicationinsights-react-js,https://github.com/microsoft/applicationinsights-react-js.git,git@github.com:microsoft/applicationinsights-react-js.git,Microsoft Application Insights React plugin,,,False,public,False,False,False,False,2022-07-20T23:03:56Z,2026-01-26T23:21:20Z,2026-01-26T23:21:15Z,5807,JavaScript,main,42,42,17,24,MIT,MIT License,fb3080f4af391b0e2dc9e32dd7f5c54a28c90da8,2026-01-26T23:21:15Z,Fix vulnerable dependencies (#171),Hector Hernandez
microsoft,516156581,applicationinsights-react-native,microsoft/applicationinsights-react-native,microsoft,https://github.com/microsoft/applicationinsights-react-native,https://github.com/microsoft/applicationinsights-react-native.git,git@github.com:microsoft/applicationinsights-react-native.git,Microsoft Application Insights React Native Plugin,,,False,public,False,False,False,False,2022-07-20T22:53:08Z,2026-01-26T23:21:23Z,2026-01-26T23:21:19Z,7684,JavaScript,main,25,25,12,3,MIT,MIT License,3363df09a5e8dddb4cbfcd255722756bb05458cf,2026-01-26T23:21:18Z,Fix vulnerable dependencies (#83),Hector Hernandez
microsoft,580774140,ApplicationInsights-SAP-Fiori-Plugin,microsoft/ApplicationInsights-SAP-Fiori-Plugin,microsoft,https://github.com/microsoft/ApplicationInsights-SAP-Fiori-Plugin,https://github.com/microsoft/ApplicationInsights-SAP-Fiori-Plugin.git,git@github.com:microsoft/ApplicationInsights-SAP-Fiori-Plugin.git,SAP Fiori Launchpad Plugin to gain insights into Fiori metrics with Azure Application Insights,,application-insights;azure;fiori;monitoring;sap;sapui5,False,public,False,False,False,False,2022-12-21T12:16:30Z,2025-11-25T19:24:09Z,2025-11-18T16:08:12Z,5760,JavaScript,main,12,12,3,5,MIT,MIT License,23afe05755992a3c48d610ea21d912993a4de361,2025-11-17T08:18:10Z,Remove unused OData mainService causing 404s and loading delays (#97),Copilot
microsoft,87988915,ApplicationInsights-ServiceFabric,microsoft/ApplicationInsights-ServiceFabric,microsoft,https://github.com/microsoft/ApplicationInsights-ServiceFabric,https://github.com/microsoft/ApplicationInsights-ServiceFabric.git,git@github.com:microsoft/ApplicationInsights-ServiceFabric.git,ApplicationInsights SDK for ServiceFabric projects,,,False,public,False,False,False,False,2017-04-11T23:38:17Z,2025-11-25T19:20:59Z,2025-10-30T16:08:38Z,4732,C#,master,63,63,28,18,MIT,MIT License,92d4c81116f38845688405da2c85d8780139953a,2025-10-30T16:08:37Z,Merge pull request #123 from tomvcassidy/patch-1,Chuck Weininger
microsoft,213480514,ApplicationInspector,microsoft/ApplicationInspector,microsoft,https://github.com/microsoft/ApplicationInspector,https://github.com/microsoft/ApplicationInspector.git,git@github.com:microsoft/ApplicationInspector.git,A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'What's in the code?' quickly using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes.,,application-inspector;detection;security-scanner;security-tools;software-characterization;static-analysis,False,public,False,False,False,False,2019-10-07T20:30:29Z,2026-01-27T13:09:46Z,2026-01-22T21:16:18Z,21219,C#,main,4382,4382,368,24,MIT,MIT License,0b8c96ee0b5498c1738b834b3e6472053c4f01ea,2026-01-22T19:57:24Z,move pipelines to new org (#631),Dan Fiedler
microsoft,279907323,ApplicationInspector-Action,microsoft/ApplicationInspector-Action,microsoft,https://github.com/microsoft/ApplicationInspector-Action,https://github.com/microsoft/ApplicationInspector-Action.git,git@github.com:microsoft/ApplicationInspector-Action.git,The GitHub Action for Microsoft Application Inspector,,,False,public,False,False,False,False,2020-07-15T15:35:19Z,2025-11-25T19:29:49Z,2025-07-10T15:44:07Z,34,Shell,main,18,18,12,0,MIT,MIT License,687538ee305a6bcd9379aa70ed03ec348ede6e09,2025-07-10T15:41:18Z,Update Dockerfile to use sdk:8.0 (#16),Vamsi TP
microsoft,1059665440,apps-agents-workshop,microsoft/apps-agents-workshop,microsoft,https://github.com/microsoft/apps-agents-workshop,https://github.com/microsoft/apps-agents-workshop.git,git@github.com:microsoft/apps-agents-workshop.git,Public repository for the Power Platform Apps and Agents Workshop materials,,,False,public,False,False,False,False,2025-09-18T19:00:16Z,2026-01-14T20:26:00Z,2026-01-14T20:25:59Z,125340,,main,23,23,7,1,MIT,MIT License,0dfcd25028139f1f842568e970045d1712a83fb1,2026-01-14T20:25:56Z,Add solutions folder (#24),warrenbryant-msft
microsoft,588631496,aqa-tests,microsoft/aqa-tests,microsoft,https://github.com/microsoft/aqa-tests,https://github.com/microsoft/aqa-tests.git,git@github.com:microsoft/aqa-tests.git,A fork of adoptium/aqa-tests with Msft specific changes,,,False,public,False,False,False,False,2023-01-13T15:46:12Z,2026-01-22T22:34:47Z,2026-01-22T22:34:51Z,71348,HTML,main,10,10,12,0,Apache-2.0,Apache License 2.0,5deb285392e21ee92b39090fa21c73e527119bff,2026-01-22T22:34:43Z,Merge pull request #39 from microsoft/dependabot/github_actions/peter-evans/create-pull-request-8.1.0,Martijn Verburg
microsoft,982365726,arc-switch,microsoft/arc-switch,microsoft,https://github.com/microsoft/arc-switch,https://github.com/microsoft/arc-switch.git,git@github.com:microsoft/arc-switch.git,ARC enabled switches,,,False,public,False,False,False,False,2025-05-12T19:17:20Z,2026-01-24T04:49:31Z,2026-01-24T04:49:26Z,6467,Go,main,4,4,3,58,MIT,MIT License,3b4982baadbae40ae55d9158dadcb6a3644c70fa,2026-01-24T04:49:26Z,Merge pull request #95 from microsoft/rsethuraman_add_rpm_store_config_persistance,Ram Sethuraman
