account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
microsoft,718314761,onnxruntime-genai,microsoft/onnxruntime-genai,microsoft,https://github.com/microsoft/onnxruntime-genai,https://github.com/microsoft/onnxruntime-genai.git,git@github.com:microsoft/onnxruntime-genai.git,Generative AI extensions for onnxruntime,,,False,public,False,False,False,False,2023-11-13T20:37:15Z,2026-01-26T18:05:03Z,2026-01-27T08:48:31Z,88778,C++,main,943,943,253,144,MIT,MIT License,180ed1ac3f15e7d72dc0e5f34c6b9b1717c17c30,2026-01-30T18:40:25Z,[RyzenAI] Linux compatibility fixes (#1959),Oleksandr Kholodnyi
microsoft,121608446,ALAppExtensions,microsoft/ALAppExtensions,microsoft,https://github.com/microsoft/ALAppExtensions,https://github.com/microsoft/ALAppExtensions.git,git@github.com:microsoft/ALAppExtensions.git,Repository for collaboration on Microsoft AL application add-on and localization extensions for Microsoft Dynamics 365 Business Central.,,bcopensource,False,public,False,False,False,False,2018-02-15T08:58:31Z,2026-01-25T07:53:15Z,2026-01-19T12:39:29Z,117567,AL,main,942,942,687,231,MIT,MIT License,c56d2785c2ee11c4c1ae35a9d67da08da757e509,2026-01-15T09:52:08Z,Syncing with version 28.0.44491.0 (#29592),Jesper Schulz-Wedde
microsoft,811092760,Samba,microsoft/Samba,microsoft,https://github.com/microsoft/Samba,https://github.com/microsoft/Samba.git,git@github.com:microsoft/Samba.git,[ICLR 2025] Samba: Simple Hybrid State Space Models for Efficient Unlimited Context Language Modeling,https://arxiv.org/pdf/2406.07522,,False,public,False,False,False,False,2024-06-05T23:18:07Z,2026-01-27T07:38:22Z,2025-11-16T23:57:51Z,606,Python,main,942,942,49,10,MIT,MIT License,617c7a0f8c71f1b7cb6180b86f9543d146f5c66f,2025-11-16T23:57:50Z,Add update on Phi-4-mini-flash-reasoning release,Liliang Ren
microsoft,297883122,WindowsAppSDK-Samples,microsoft/WindowsAppSDK-Samples,microsoft,https://github.com/microsoft/WindowsAppSDK-Samples,https://github.com/microsoft/WindowsAppSDK-Samples.git,git@github.com:microsoft/WindowsAppSDK-Samples.git,Feature samples for the Windows App SDK,,cpp;csharp;samples;window-11;windows;windows-10;windowsappsdk;winui,False,public,False,False,False,False,2020-09-23T07:05:04Z,2026-01-20T18:46:37Z,2026-01-27T05:04:23Z,127534,C++,main,923,923,310,85,MIT,MIT License,8393a02f0308696246607e157326e87fb04af4d8,2025-12-12T21:25:46Z,Windows ML: Refactoring and updates for Python samples (#578),adrastogi
microsoft,295388555,coe-starter-kit,microsoft/coe-starter-kit,microsoft,https://github.com/microsoft/coe-starter-kit,https://github.com/microsoft/coe-starter-kit.git,git@github.com:microsoft/coe-starter-kit.git,,,,False,public,False,False,False,False,2020-09-14T11:00:52Z,2026-01-23T06:38:52Z,2026-01-27T10:26:13Z,930960,TypeScript,main,916,916,238,213,NOASSERTION,Other,0979dad29d85e1d6e097188c5c982e883e320ca8,2026-01-28T12:08:42Z,Document Creator Kit prerequisite and service account licensing requirements for CoE Setup Wizard (#10723),Copilot
microsoft,751684449,T-MAC,microsoft/T-MAC,microsoft,https://github.com/microsoft/T-MAC,https://github.com/microsoft/T-MAC.git,git@github.com:microsoft/T-MAC.git,Low-bit LLM inference on CPU/NPU with lookup table,,,False,public,False,False,False,False,2024-02-02T05:14:07Z,2026-01-26T23:05:34Z,2025-06-05T12:26:45Z,20601,C++,main,915,915,77,45,MIT,MIT License,7042f8f73330bd083bc1e4bc5ccb3f88a4904aee,2025-06-03T09:35:32Z,[t-man] Update executorch,Jianyu Wei
microsoft,33688933,UVAtlas,microsoft/UVAtlas,microsoft,https://github.com/microsoft/UVAtlas,https://github.com/microsoft/UVAtlas.git,git@github.com:microsoft/UVAtlas.git,UVAtlas isochart texture atlas,https://walbourn.github.io/uvatlas-return-of-the-isochart/,cpp-library;directx;directxmesh;directxtex;microsoft;texture-atlas;uvatlas,False,public,False,False,False,False,2015-04-09T19:43:41Z,2026-01-23T00:04:48Z,2026-01-23T00:04:45Z,1878,C++,main,914,914,157,16,MIT,MIT License,1fb7b2bf0691166c55c11cbd4eebb754cb5263fc,2026-01-23T00:04:42Z,Update GHA that use VCPKG to support workflow trigger (#261),Chuck Walbourn
microsoft,137821967,artifacts-credprovider,microsoft/artifacts-credprovider,microsoft,https://github.com/microsoft/artifacts-credprovider,https://github.com/microsoft/artifacts-credprovider.git,git@github.com:microsoft/artifacts-credprovider.git,"The Azure Artifacts Credential Provider enables dotnet, NuGet.exe, and MSBuild to interactively acquire credentials for Azure Artifacts feeds.",,,False,public,False,False,False,False,2018-06-19T00:47:44Z,2026-01-26T18:21:35Z,2026-01-26T18:21:33Z,706,C#,master,912,912,731,20,MIT,MIT License,912de7bd3e1605185ac2d19a22056d1e350210f7,2026-01-26T18:21:30Z,scripts: update installscript.sh to detect musl and default to non-self-contained version (#627),embetten
microsoft,971944464,renderformer,microsoft/renderformer,microsoft,https://github.com/microsoft/renderformer,https://github.com/microsoft/renderformer.git,git@github.com:microsoft/renderformer.git,Official Code Release for [SIGGRAPH 2025] RenderFormer: Transformer-based Neural Rendering of Triangle Meshes with Global Illumination,https://microsoft.github.io/renderformer/,3d;3d-graphics;global-illumination;neural-rendering;pytorch;renderer;renderformer;rendering;sequence-to-sequence;transformer,False,public,False,False,False,False,2025-04-24T09:47:14Z,2026-01-27T10:26:26Z,2025-09-25T08:09:16Z,13898,Python,main,899,899,53,4,MIT,MIT License,c51f87083d0eebb806803fe32a357b8d9aefb085,2025-09-25T08:09:14Z,add blender reference rendering script,NCJ
microsoft,85986517,XamlBehaviorsWpf,microsoft/XamlBehaviorsWpf,microsoft,https://github.com/microsoft/XamlBehaviorsWpf,https://github.com/microsoft/XamlBehaviorsWpf.git,git@github.com:microsoft/XamlBehaviorsWpf.git,Home for WPF XAML Behaviors on GitHub. ,,,False,public,False,False,False,False,2017-03-23T18:55:07Z,2026-01-27T09:12:19Z,2025-10-22T22:13:51Z,1003,C#,main,898,898,143,3,MIT,MIT License,125e381bb1293b957dd0765af1169595980d3547,2026-01-30T20:00:53Z,Add service metadata (#191),Peter Spada
microsoft,70068232,vs-streamjsonrpc,microsoft/vs-streamjsonrpc,microsoft,https://github.com/microsoft/vs-streamjsonrpc,https://github.com/microsoft/vs-streamjsonrpc.git,git@github.com:microsoft/vs-streamjsonrpc.git,"The StreamJsonRpc library offers JSON-RPC 2.0 over any .NET Stream, WebSocket, or Pipe. With bonus support for request cancellation, client proxy generation, and more.",https://microsoft.github.io/vs-streamjsonrpc/,dotnet;json-rpc;netstandard;rpc;stream;transport,False,public,False,False,False,False,2016-10-05T14:28:02Z,2026-01-26T06:15:51Z,2026-01-22T21:57:10Z,8681,C#,main,893,893,164,66,NOASSERTION,Other,6a24100c0b9223de857d1a3e1e65b764684f9d7c,2026-01-22T16:09:21Z,Merge pull request #1387 from microsoft/dev/andarno/improvements,Andrew Arnott
microsoft,160750261,accessibility-insights-web,microsoft/accessibility-insights-web,microsoft,https://github.com/microsoft/accessibility-insights-web,https://github.com/microsoft/accessibility-insights-web.git,git@github.com:microsoft/accessibility-insights-web.git,Accessibility Insights for Web,https://accessibilityinsights.io,accessibility;accessibility-insights;chromeextension;hacktoberfest;reactjs;typescript,False,public,False,False,False,False,2018-12-07T00:40:02Z,2026-01-26T10:31:32Z,2026-01-23T08:32:55Z,133909,TypeScript,main,890,890,168,70,MIT,MIT License,b0df4a108d3aa95a7bde218ef3f3c3c585e64c31,2025-09-08T13:33:45Z,chore(deps): Bump actions/setup-node from 4 to 5 (#7658),dependabot[bot]
microsoft,395251945,FaceSynthetics,microsoft/FaceSynthetics,microsoft,https://github.com/microsoft/FaceSynthetics,https://github.com/microsoft/FaceSynthetics.git,git@github.com:microsoft/FaceSynthetics.git,Face synthetics datasets,https://microsoft.github.io/FaceSynthetics/,,False,public,False,False,False,False,2021-08-12T08:39:34Z,2026-01-23T22:23:34Z,2025-07-08T12:11:01Z,10144,,main,883,883,60,1,NOASSERTION,Other,50797c97ea0784581a0ffe4007e9e1aa75629323,2025-07-08T12:11:00Z,typo,Charlie Hewitt
microsoft,159692201,Oryx,microsoft/Oryx,microsoft,https://github.com/microsoft/Oryx,https://github.com/microsoft/Oryx.git,git@github.com:microsoft/Oryx.git,Build your repo automatically.,,azure;build;container-builder;nodejs;python,False,public,False,False,False,False,2018-11-29T16:01:27Z,2026-01-25T21:13:02Z,2026-01-24T14:51:41Z,150891,C#,main,855,855,195,240,NOASSERTION,Other,a98e9aef5dfb6572a08b0a07ce414e1122ab4a2e,2026-01-30T10:05:19Z,changes to copy requirements.txt file (#2808),Sarath Chandra Bussa
microsoft,180112558,CCF,microsoft/CCF,microsoft,https://github.com/microsoft/CCF,https://github.com/microsoft/CCF.git,git@github.com:microsoft/CCF.git,Confidential Consortium Framework,https://microsoft.github.io/CCF/,confidentiality;consortium;cpp;distributed-ledger;distributed-systems;framework;governance;integrity;javascript;ledger;typescript,False,public,False,False,False,False,2019-04-08T09:13:04Z,2026-01-27T09:35:49Z,2026-01-27T14:49:01Z,54661,C++,main,844,844,247,89,Apache-2.0,Apache License 2.0,97b0223a8f79e280371ccfe66e7d6f9a66930758,2026-01-28T09:40:09Z,"Update packaging requirement from <26,>=25 to >=25,<27 in /python (#7621)",dependabot[bot]
microsoft,36405087,MIEngine,microsoft/MIEngine,microsoft,https://github.com/microsoft/MIEngine,https://github.com/microsoft/MIEngine.git,git@github.com:microsoft/MIEngine.git,"The Visual Studio MI Debug Engine (""MIEngine"") provides an open-source Visual Studio Debugger extension that works with MI-enabled debuggers such as gdb and lldb. ",,,False,public,False,False,False,False,2015-05-28T00:44:08Z,2026-01-27T12:55:05Z,2026-01-20T23:56:04Z,12034,C#,main,844,844,227,169,MIT,MIT License,454c3e242f3f943b0bcc0f0f69e8276bbc50191a,2026-01-28T23:51:59Z,Refactor DebuggerTesting pipeline for 1ES Compliance (#1542),Andrew Wang
microsoft,593773927,qdk,microsoft/qdk,microsoft,https://github.com/microsoft/qdk,https://github.com/microsoft/qdk.git,git@github.com:microsoft/qdk.git,"Microsoft Quantum Development Kit, including the Q# programming language, resource estimator, and Quantum Katas",https://microsoft.github.io/qdk/,compilers;qsharp;quantum;quantum-computing;quantum-programming;quantum-programming-language;quantum-resource-estimation;tutorials;vscode,False,public,False,False,False,False,2023-01-26T20:07:33Z,2026-01-27T15:32:08Z,2026-01-27T10:13:32Z,28169,Rust,main,842,842,163,159,MIT,MIT License,5b21b0d4426555f14f4398e03b4977475f35a0c6,2026-01-30T21:05:12Z,Fix issue with shadowing in `qsharp.code` (#2908),Stefan J. Wernli
microsoft,175901565,SymCrypt,microsoft/SymCrypt,microsoft,https://github.com/microsoft/SymCrypt,https://github.com/microsoft/SymCrypt.git,git@github.com:microsoft/SymCrypt.git,Cryptographic library,,,False,public,False,False,False,False,2019-03-15T22:57:01Z,2026-01-21T14:56:17Z,2025-12-05T22:07:32Z,40790,C,main,841,841,82,2,MIT,MIT License,b39181fbfb3e54e1b471f0d10864d0e7077626b8,2025-09-11T23:35:10Z,Merged PR 13727530: Include SymCrypt undocked properties to fix SDL errors,Mitch Lindgren
microsoft,33688597,DirectXMesh,microsoft/DirectXMesh,microsoft,https://github.com/microsoft/DirectXMesh,https://github.com/microsoft/DirectXMesh.git,git@github.com:microsoft/DirectXMesh.git,DirectXMesh geometry processing library,https://walbourn.github.io/directxmesh/,cpp-library;desktop;directx;directx-11;directx-12;directxmesh;geometry-processing;microsoft;uwp;xbox,False,public,False,False,False,False,2015-04-09T19:36:28Z,2026-01-25T11:48:06Z,2026-01-23T00:06:37Z,1483,C++,main,836,836,159,13,MIT,MIT License,66257399e94d20f35f978b69ef592c5a51c3438e,2026-01-23T00:06:32Z,Update GHA that use VCPKG to support workflow trigger (#264),Chuck Walbourn
microsoft,43526494,binskim,microsoft/binskim,microsoft,https://github.com/microsoft/binskim,https://github.com/microsoft/binskim.git,git@github.com:microsoft/binskim.git,A binary static analysis tool that provides security and correctness results for Windows Portable Executable and *nix ELF binary formats,,,False,public,False,False,False,False,2015-10-01T23:25:39Z,2026-01-27T02:49:45Z,2025-12-30T14:45:19Z,155433,C#,main,835,835,165,152,NOASSERTION,Other,79197f780d9205a5741005caf1e90150a1ad19ca,2025-12-11T15:17:50Z,Adding post processing to markdown generation (#1133),Martin Řezník
microsoft,228483989,Spartan,microsoft/Spartan,microsoft,https://github.com/microsoft/Spartan,https://github.com/microsoft/Spartan.git,git@github.com:microsoft/Spartan.git,Spartan: High-speed zkSNARKs without trusted setup,,cryptography-library;nizk;rust-library;verifiable-computing;zero-knowledge-proofs;zksnarks,False,public,False,False,False,False,2019-12-16T22:03:06Z,2026-01-26T01:44:59Z,2025-10-15T00:02:53Z,163,Rust,master,834,834,144,2,MIT,MIT License,3a2c097cab39ffa191560f445440a41ed40db5b3,2025-10-15T00:02:53Z,fix: Align blinds_vec length with IPP rounds (lg_n pairs) (#89),Galoretka
microsoft,74768993,AL,microsoft/AL,microsoft,https://github.com/microsoft/AL,https://github.com/microsoft/AL.git,git@github.com:microsoft/AL.git,Home of the Dynamics 365 Business Central AL Language extension for Visual Studio Code. Used to track issues regarding the latest version of the AL compiler and developer tools available in the Visual Studio Code Marketplace or as part of the AL Developer Preview builds for Dynamics 365 Business Central.,,al-language;bcopensource;dynamics-365;dynamics-365-bc;dynamics-365-business-central;visual-studio-code,False,public,False,False,False,False,2016-11-25T15:23:10Z,2026-01-19T10:23:41Z,2025-12-08T10:07:47Z,9621,PowerShell,master,833,833,275,250,MIT,MIT License,4c8363751b16e0904017754a0f0a508c06a3c73d,2025-12-08T10:07:47Z,Merge pull request #8165 from microsoft/private/brobledodiaz/add-analyssiviews-keywords,Blanca Robledo Díaz
microsoft,533452400,farmvibes-ai,microsoft/farmvibes-ai,microsoft,https://github.com/microsoft/farmvibes-ai,https://github.com/microsoft/farmvibes-ai.git,git@github.com:microsoft/farmvibes-ai.git,FarmVibes.AI: Multi-Modal GeoSpatial ML Models for Agriculture and Sustainability,https://microsoft.github.io/farmvibes-ai/,agriculture;ai;geospatial;geospatial-analytics;multi-modal;remote-sensing;stac;sustainability;weather,False,public,False,False,False,False,2022-09-06T18:24:31Z,2026-01-25T18:05:48Z,2025-07-28T13:36:22Z,41988,Jupyter Notebook,main,827,827,163,34,MIT,MIT License,99e1fc137ecf854562cbef9338b83667af339a65,2025-07-28T13:03:50Z,Update terraform files to use new format (#229),Krishna Lodha
microsoft,828987595,aurora,microsoft/aurora,microsoft,https://github.com/microsoft/aurora,https://github.com/microsoft/aurora.git,git@github.com:microsoft/aurora.git,Implementation of the Aurora model for Earth system forecasting,https://microsoft.github.io/aurora,atmospheric-chemistry;aurora-model;deep-learning;foundation-models;ocean-waves;tropical-cyclone-tracking;weather-prediction,False,public,False,False,False,False,2024-07-15T14:23:39Z,2026-01-23T19:01:42Z,2025-11-20T08:19:06Z,21300,Python,main,825,825,135,56,NOASSERTION,Other,4ccd1fa0cdb6d7e4909eefbba0e3c1aefca3b5a5,2025-11-20T08:19:05Z,Merge pull request #173 from Shikamaru-Nara1729/nit-fix,Wessel
microsoft,350141611,EntraExporter,microsoft/EntraExporter,microsoft,https://github.com/microsoft/EntraExporter,https://github.com/microsoft/EntraExporter.git,git@github.com:microsoft/EntraExporter.git,PowerShell module to export a local copy of an Entra (Azure AD) tenant configuration.,https://aka.ms/EntraExporter,azuread;backup;entra;export,False,public,False,False,False,False,2021-03-21T23:00:14Z,2026-01-22T14:45:08Z,2025-11-16T04:46:40Z,261,PowerShell,main,816,816,124,13,MIT,MIT License,ce0d04cf096611183258d65a8e5aa487c55a1f5f,2025-11-16T04:33:04Z,Removed raising exceptions,merill
microsoft,388547709,Nova,microsoft/Nova,microsoft,https://github.com/microsoft/Nova,https://github.com/microsoft/Nova.git,git@github.com:microsoft/Nova.git,Nova: High-speed recursive zero-knowledge arguments from folding schemes,,,False,public,False,False,False,False,2021-07-22T17:39:31Z,2026-01-27T07:34:31Z,2026-01-27T00:57:21Z,1335,Rust,main,816,816,243,17,MIT,MIT License,742e036504f354435855ac26f38f3f0ffb28246b,2026-01-27T18:27:18Z,factor out batch_invert (#443),Srinath Setty
microsoft,1020008528,wassette,microsoft/wassette,microsoft,https://github.com/microsoft/wassette,https://github.com/microsoft/wassette.git,git@github.com:microsoft/wassette.git,Wassette: A security-oriented runtime that runs WebAssembly Components via MCP,https://microsoft.github.io/wassette/,capabilities;mcp;mcp-server;oci;oci-artifacts;permissions;wasm;wasm-component;wasmtime,False,public,False,False,False,False,2025-07-15T07:48:43Z,2026-01-24T08:46:02Z,2026-01-21T00:33:06Z,45085,Rust,main,816,816,56,66,MIT,MIT License,41a77781c49ad6d050f71ac5eae36dc24cc1d698,2026-01-21T00:32:49Z,Add PR description length guidelines to agent instructions (#582),Copilot
microsoft,454494211,DirectStorage,microsoft/DirectStorage,microsoft,https://github.com/microsoft/DirectStorage,https://github.com/microsoft/DirectStorage.git,git@github.com:microsoft/DirectStorage.git,DirectStorage for Windows is an API that allows game developers to unlock the full potential of high speed NVMe drives for loading game assets.,,direct3d12;directx;microsoft;storage,False,public,False,False,False,False,2022-02-01T17:59:52Z,2026-01-27T00:39:09Z,2026-01-27T01:42:15Z,543232,C++,main,814,814,92,13,MIT,MIT License,50bb42538525e63aedbbc28e3d8d5d7f5a5d196d,2025-10-28T00:27:15Z,Buildable GDeflateDemo (#55),MennoVink
microsoft,178038191,DirectX-Specs,microsoft/DirectX-Specs,microsoft,https://github.com/microsoft/DirectX-Specs,https://github.com/microsoft/DirectX-Specs.git,git@github.com:microsoft/DirectX-Specs.git,Engineering specs for DirectX features.,https://devblogs.microsoft.com/directx/,,False,public,False,False,False,False,2019-03-27T16:56:08Z,2026-01-17T03:11:28Z,2025-12-22T17:56:45Z,20076,HTML,master,811,811,167,39,CC-BY-4.0,Creative Commons Attribution 4.0 International,dfdd7aa4fe0dcf6cdd5163f1052c0145c71f0fba,2026-01-28T21:38:46Z,"yped buffer views on a tiled resource don't support 96bpp formats, video formats, R1_UNORM, R8G8_B8G8_UNORM, G8R8_G8B8_UNORM.",Amar Patel (GRAPHICS)
microsoft,151636976,WinDbg-Samples,microsoft/WinDbg-Samples,microsoft,https://github.com/microsoft/WinDbg-Samples,https://github.com/microsoft/WinDbg-Samples.git,git@github.com:microsoft/WinDbg-Samples.git,"Sample extensions, scripts, and API uses for WinDbg.",,,False,public,False,False,False,False,2018-10-04T21:17:22Z,2026-01-23T21:56:15Z,2025-12-27T17:07:06Z,7218,C++,master,809,809,133,6,MIT,MIT License,1b0b2f336f959c1caadcd51bb2c82149a9bce2d5,2025-12-27T17:07:06Z,Add a new section to call out projects that use TTD's APIs (#136),Juan Carlos Arevalo Baeza
microsoft,193793350,beachball,microsoft/beachball,microsoft,https://github.com/microsoft/beachball,https://github.com/microsoft/beachball.git,git@github.com:microsoft/beachball.git,The Sunniest Semantic Version Bumper,https://microsoft.github.io/beachball,git;mp;registry;semver;yarn,False,public,False,False,False,False,2019-06-25T22:48:21Z,2026-01-26T06:59:23Z,2026-01-24T08:33:31Z,24784,TypeScript,main,808,808,91,102,MIT,MIT License,6b444648c267e49db08b4ee0fd174920a6fdf56c,2026-01-23T11:51:29Z,Respect ignorePatterns when finding packages in certain cases (#1149),Elizabeth Craig
microsoft,265050331,lage,microsoft/lage,microsoft,https://github.com/microsoft/lage,https://github.com/microsoft/lage.git,git@github.com:microsoft/lage.git,Task runner in JS monorepos,https://microsoft.github.io/lage,,False,public,False,False,False,False,2020-05-18T20:11:20Z,2026-01-24T09:56:18Z,2026-01-27T09:07:56Z,37222,TypeScript,master,807,807,79,129,MIT,MIT License,b763c05b97e5bac74e2f30cebd30be2b08d4e3be,2026-01-29T19:49:43Z,Bump tar from 7.5.6 to 7.5.7 in /docs (#992),dependabot[bot]
microsoft,241225122,azure_arc,microsoft/azure_arc,microsoft,https://github.com/microsoft/azure_arc,https://github.com/microsoft/azure_arc.git,git@github.com:microsoft/azure_arc.git,"Automated Azure Arc, Azure Local, IoT, and Kubernetes environments",https://aka.ms/ArcJumpstart,adaptive-cloud;aks;azure;azure-arc;azure-local;azure-stack-hci;cloud-native;community;iot;kubernetes,False,public,False,False,False,False,2020-02-17T22:56:10Z,2026-01-22T17:01:10Z,2026-01-18T08:01:45Z,577489,HTML,main,801,801,611,10,CC-BY-4.0,Creative Commons Attribution 4.0 International,109760e3bc300dbdef5756ea71745bdd0ba8472e,2026-01-18T08:01:44Z,ArcBox - Issue 3359 - additional enhancements (#3362),Jan Egil Ring
microsoft,175666043,vscode-edge-devtools,microsoft/vscode-edge-devtools,microsoft,https://github.com/microsoft/vscode-edge-devtools,https://github.com/microsoft/vscode-edge-devtools.git,git@github.com:microsoft/vscode-edge-devtools.git,"A VSCode extension that allows you to use browser devtools from within the editor. The devtools will connect to an instance of Microsoft Edge giving you the ability to alter CSS styling, perform diagnostics, and debugging. Get it now at http://aka.ms/devtools-for-code",https://docs.microsoft.com/microsoft-edge/visual-studio-code/microsoft-edge-devtools-extension,developertools;microsoft-edge-browser;visual-studio,False,public,False,False,False,False,2019-03-14T17:08:36Z,2026-01-26T21:19:22Z,2026-01-21T23:52:11Z,43255,TypeScript,main,799,799,329,488,MIT,MIT License,aae65812b4da98a938f5a781c115503d0bb6c651,2025-10-22T18:31:35Z,updating to version2.1.10,Vidal Ortega
microsoft,53611065,pxt-microbit,microsoft/pxt-microbit,microsoft,https://github.com/microsoft/pxt-microbit,https://github.com/microsoft/pxt-microbit.git,git@github.com:microsoft/pxt-microbit.git,A Blocks / JavaScript code editor for the micro:bit built on Microsoft MakeCode,https://makecode.microbit.org,blockly;code;editor;education;makecode;microbit;pxt;typescript,False,public,False,False,False,False,2016-03-10T19:27:31Z,2026-01-25T21:42:57Z,2026-01-23T22:58:09Z,337494,TypeScript,master,792,792,710,363,NOASSERTION,Other,8b0e0feb3ac9b3a7b98b06a74755130b0a486b94,2026-01-28T21:42:47Z,Add maximum buffer size to serial reference (#6688),Martin Williams
microsoft,870943356,AIOpsLab,microsoft/AIOpsLab,microsoft,https://github.com/microsoft/AIOpsLab,https://github.com/microsoft/AIOpsLab.git,git@github.com:microsoft/AIOpsLab.git,"A holistic framework to enable the design, development, and evaluation of autonomous AIOps agents.",,,False,public,False,False,False,False,2024-10-11T00:44:00Z,2026-01-27T13:55:18Z,2026-01-26T23:47:30Z,31568,Python,main,789,789,139,24,MIT,MIT License,e9f6bc0bf008afcbda37c825b4a01155a65d9281,2026-01-26T19:04:37Z,Merge pull request #135 from microsoft/dependabot/pip/sentencepiece-0.2.1,Gagan Somashekar
microsoft,225717164,Microsoft.Unity.Analyzers,microsoft/Microsoft.Unity.Analyzers,microsoft,https://github.com/microsoft/Microsoft.Unity.Analyzers,https://github.com/microsoft/Microsoft.Unity.Analyzers.git,git@github.com:microsoft/Microsoft.Unity.Analyzers.git,Roslyn analyzers for Unity game developers,,analyzers;csharp;unity3d,False,public,False,False,False,False,2019-12-03T21:14:29Z,2026-01-20T15:18:47Z,2026-01-20T15:18:44Z,999,C#,main,774,774,83,9,MIT,MIT License,08e6bc6a36a86f5236907fa211133877c5f16477,2026-01-30T07:32:47Z,Use Animator.StringToHash for repeated Animator method calls (#437),Sebastien Lebreton
microsoft,501964825,picologging,microsoft/picologging,microsoft,https://github.com/microsoft/picologging,https://github.com/microsoft/picologging.git,git@github.com:microsoft/picologging.git,An optimized logging library for Python,https://microsoft.github.io/picologging,hacktoberfest;logging;python,False,public,False,False,False,False,2022-06-10T08:35:51Z,2026-01-23T15:35:39Z,2025-06-17T20:59:43Z,769,Python,main,768,768,27,45,MIT,MIT License,deaee6e435d58d0bc1b9dc5635fe29062a44cb1e,2025-06-17T20:59:43Z,Merge pull request #212 from tonybaloney/wheel_313,Anthony Shaw
microsoft,901986230,rag-time,microsoft/rag-time,microsoft,https://github.com/microsoft/rag-time,https://github.com/microsoft/rag-time.git,git@github.com:microsoft/rag-time.git,RAG Time: A 5-week Learning Journey to Mastering RAG,https://github.com/microsoft/rag-time,ai;azure;binary-quantization;generative-ai;gpt;hnsw;hybrid-search;indexing;keyword-search;language-model;llm;matryoshka-representation-learning;multimodal;openai;rag;responsible-ai;retrieval-augmented-generation;scalar-quantization;vector-search;visual-studio-code,False,public,False,False,False,False,2024-12-11T17:25:02Z,2026-01-27T10:36:08Z,2025-06-17T15:00:20Z,74843,Jupyter Notebook,main,766,766,284,4,MIT,MIT License,69d3d38f9f70a2ddc2a8fd87561b941b32c6ad1e,2025-06-17T15:00:20Z,Update requirements.txt,Matt
microsoft,39399877,XamlBehaviors,microsoft/XamlBehaviors,microsoft,https://github.com/microsoft/XamlBehaviors,https://github.com/microsoft/XamlBehaviors.git,git@github.com:microsoft/XamlBehaviors.git,This is the official home for WinUI/UWP XAML Behaviors on GitHub.,,,False,public,False,False,False,False,2015-07-20T18:03:14Z,2026-01-23T14:54:41Z,2026-01-14T22:19:30Z,17225,C#,main,766,766,121,65,MIT,MIT License,f0d4a039fdefb67da841c9a06f9fa0b99bb0d8ad,2026-01-30T19:42:31Z,Add service metadata (#322),Peter Spada
microsoft,69691354,dotnet-framework-docker,microsoft/dotnet-framework-docker,microsoft,https://github.com/microsoft/dotnet-framework-docker,https://github.com/microsoft/dotnet-framework-docker.git,git@github.com:microsoft/dotnet-framework-docker.git,The repo for the official docker images for .NET Framework on Windows Server Core.,https://hub.docker.com/_/microsoft-dotnet-framework,,False,public,False,False,False,False,2016-09-30T18:25:43Z,2026-01-26T14:15:39Z,2026-01-13T19:20:31Z,4304,C#,main,757,757,350,15,MIT,MIT License,08c9b741b825fc3776b7fb923a410720aab5c9f3,2026-01-13T19:20:31Z,Use Permissive network isolation policy to workaround images reaching out to nuget.org (#1287),Logan Bussell
microsoft,727460041,sammo,microsoft/sammo,microsoft,https://github.com/microsoft/sammo,https://github.com/microsoft/sammo.git,git@github.com:microsoft/sammo.git,A library for prompt engineering and optimization (SAMMO = Structure-aware Multi-Objective Metaprompt Optimization),,llms;prompt-engineering;prompt-tuning,False,public,False,False,False,False,2023-12-04T22:49:34Z,2026-01-23T13:52:51Z,2025-06-23T15:43:04Z,2955,Python,main,747,747,42,5,MIT,MIT License,2137815ba9a6fb8c86e5c18cc47ecda8ad8f5e98,2025-06-23T15:37:44Z,Merge pull request #74 from microsoft/dev/t-schn/fix-json-guessing,t-schn
microsoft,71814770,krabsetw,microsoft/krabsetw,microsoft,https://github.com/microsoft/krabsetw,https://github.com/microsoft/krabsetw.git,git@github.com:microsoft/krabsetw.git,KrabsETW provides a modern C++ wrapper and a .NET wrapper around the low-level ETW trace consumption functions.,,etw;krabs;nuget-packages;wrapper,False,public,False,False,False,False,2016-10-24T17:38:49Z,2026-01-27T13:28:57Z,2025-12-15T22:00:26Z,2355,C++,master,746,746,162,18,NOASSERTION,Other,eaa17e2f9204496af81e3ca207450fdc7c6956f7,2025-12-15T22:00:24Z,Move enum def into enum (#269),Kyle Reed
