account,id,name,full_name,owner_login,html_url,clone_url,ssh_url,description,homepage,topics,private,visibility,fork,archived,disabled,is_template,created_at,updated_at,pushed_at,size_kb,language,default_branch,stargazers_count,watchers_count,forks_count,open_issues_count,license_spdx_id,license_name,latest_commit_sha,latest_commit_date,latest_commit_message,latest_commit_author
facebook,41870517,idb,facebook/idb,facebook,https://github.com/facebook/idb,https://github.com/facebook/idb.git,git@github.com:facebook/idb.git,idb is a flexible command line interface for automating iOS simulators and devices,https://fbidb.io,,False,public,False,False,False,False,2015-09-03T16:25:17Z,2026-01-23T14:04:27Z,2026-01-23T14:04:23Z,99365,Objective-C,main,4873,4873,471,196,MIT,MIT License,4306e2eb6e7de4e963186be38caec42c64903242,2026-01-23T14:01:52Z,Simplify accessibility commands class structure,Lawrence Lomax
facebook,663573391,igl,facebook/igl,facebook,https://github.com/facebook/igl,https://github.com/facebook/igl.git,git@github.com:facebook/igl.git,"Intermediate Graphics Library (IGL) is a cross-platform library that commands the GPU. It provides a single low-level cross-platform interface on top of various graphics APIs (e.g. OpenGL, Metal and Vulkan).",,,False,public,False,False,False,False,2023-07-07T15:57:14Z,2026-01-23T12:34:32Z,2026-01-22T11:52:27Z,21522,C++,main,3177,3177,206,10,NOASSERTION,Other,6b4fb71d0f5e11a5f63b8f77b324ce6afba90daa,2026-01-22T11:49:54Z,Add Chesterfield target,Roman Kuznetsov
facebook,1044012532,immersive-web-sdk,facebook/immersive-web-sdk,facebook,https://github.com/facebook/immersive-web-sdk,https://github.com/facebook/immersive-web-sdk.git,git@github.com:facebook/immersive-web-sdk.git,"WebXR made simple. Full-featured framework with interactions, locomotion, and spatial UI. Powered by Three.js.",http://iwsdk.dev/,,False,public,False,False,False,False,2025-08-25T04:02:59Z,2026-01-23T10:04:42Z,2026-01-22T00:08:38Z,211361,TypeScript,main,315,315,42,17,MIT,MIT License,d87d9ccf9cfe0b9284fbb2a2b8559dd4bc35c7d8,2026-01-22T00:01:19Z,fix(core): Add unbounded to the XRFeatureOptions to be used in world.create.,Jianmin Zheng
facebook,29857799,infer,facebook/infer,facebook,https://github.com/facebook/infer,https://github.com/facebook/infer.git,git@github.com:facebook/infer.git,"A static analyzer for Java, C, C++, and Objective-C",http://fbinfer.com/,c;code-quality;cpp;java;objective-c;static-analysis;static-code-analysis,False,public,False,False,False,False,2015-01-26T11:19:13Z,2026-01-23T11:41:48Z,2026-01-23T11:41:44Z,205040,OCaml,main,15492,15492,2066,399,MIT,MIT License,d9ca2b4fe70beca1489026a97de5234705f93ff0,2026-01-23T11:36:00Z,[swift] Adapt pulse tests to accept multiple files,Dulma Churchill
facebook,17845857,IT-CPE,facebook/IT-CPE,facebook,https://github.com/facebook/IT-CPE,https://github.com/facebook/IT-CPE.git,git@github.com:facebook/IT-CPE.git,Meta's Client Platform Engineering tools. Some of the tools we have written to help manage our fleet of client systems. ,,,False,public,False,False,False,False,2014-03-17T22:35:48Z,2026-01-08T10:57:24Z,2026-01-08T10:57:20Z,5307,Ruby,main,570,570,115,18,Apache-2.0,Apache License 2.0,4a81c5d6f0e6dbea9431b83b57bbbcbbb84388a9,2026-01-08T10:55:57Z,Add copyright headers to cookbooks,Vladyslav Kaplun
facebook,31795422,jscodeshift,facebook/jscodeshift,facebook,https://github.com/facebook/jscodeshift,https://github.com/facebook/jscodeshift.git,git@github.com:facebook/jscodeshift.git,A JavaScript codemod toolkit.,https://jscodeshift.com,,False,public,False,False,False,False,2015-03-07T00:32:16Z,2026-01-23T12:45:30Z,2026-01-21T23:14:27Z,2408,JavaScript,main,9925,9925,490,140,MIT,MIT License,f1f0b9f0a44c691da3fd274affff1b4de41a04c8,2025-10-21T07:12:29Z,Bump vite from 5.4.19 to 5.4.21 in /website,dependabot[bot]
facebook,218383922,ktfmt,facebook/ktfmt,facebook,https://github.com/facebook/ktfmt,https://github.com/facebook/ktfmt.git,git@github.com:facebook/ktfmt.git,A program that reformats Kotlin source code to comply with the common community standard for Kotlin code conventions.,https://facebook.github.io/ktfmt/,,False,public,False,False,False,False,2019-10-29T21:07:40Z,2026-01-23T06:30:01Z,2026-01-22T15:10:51Z,6945,Kotlin,main,1194,1194,96,48,Apache-2.0,Apache License 2.0,bcd92411d0ccf0c42c4fc9c63c94522a3841f49f,2026-01-22T15:07:35Z,Bump lodash from 4.17.21 to 4.17.23 in /website (#587),dependabot[bot]
facebook,318341089,lexical,facebook/lexical,facebook,https://github.com/facebook/lexical,https://github.com/facebook/lexical.git,git@github.com:facebook/lexical.git,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",https://lexical.dev,,False,public,False,False,False,False,2020-12-03T22:53:26Z,2026-01-23T11:35:35Z,2026-01-23T03:09:42Z,121952,TypeScript,main,22818,22818,2075,575,MIT,MIT License,49ac6653f23e5efd8a8ab972a5f8346d3e540f67,2026-01-21T20:41:50Z,Fix(Playground): Prevent code block line wrapping to keep line number… (#8087),Sa-Te
facebook,616546648,lexical-ios,facebook/lexical-ios,facebook,https://github.com/facebook/lexical-ios,https://github.com/facebook/lexical-ios.git,git@github.com:facebook/lexical-ios.git,Lexical iOS is an extensible text editor framework that integrates the APIs and philosophies from Lexical Web with a Swift API built on top of TextKit.,,,False,public,False,False,False,False,2023-03-20T15:44:31Z,2026-01-16T20:13:48Z,2026-01-16T20:13:39Z,709,Swift,main,641,641,58,26,MIT,MIT License,7a65c581224a7dd12790215c6ca4897c44b7a3a5,2026-01-16T20:11:31Z,Fix Enum Switches in Events,Ling Wang
facebook,80179724,litho,facebook/litho,facebook,https://github.com/facebook/litho,https://github.com/facebook/litho.git,git@github.com:facebook/litho.git,A declarative framework for building efficient UIs on Android.,https://fblitho.com,,False,public,False,False,False,False,2017-01-27T03:59:11Z,2026-01-22T18:03:35Z,2026-01-21T23:29:46Z,814948,Kotlin,master,7768,7768,767,109,Apache-2.0,Apache License 2.0,55e28e58930a53133620fd32406ec8c3a9116c0c,2025-07-21T11:26:29Z,Rename fields in LithoNode,Aditya Sharat
facebook,317710554,mariana-trench,facebook/mariana-trench,facebook,https://github.com/facebook/mariana-trench,https://github.com/facebook/mariana-trench.git,git@github.com:facebook/mariana-trench.git,A security focused static analysis tool for Android and Java applications.,https://mariana-tren.ch/,,False,public,False,False,False,False,2020-12-02T01:04:23Z,2026-01-22T19:50:11Z,2026-01-22T19:50:07Z,20070,C++,main,1207,1207,156,43,MIT,MIT License,c8ccd540ccfcee8b81905078bcd09b9865e74656,2026-01-22T19:47:47Z,Cleanup intent routing analyzer,Anwesh Tuladhar
facebook,16211818,mcrouter,facebook/mcrouter,facebook,https://github.com/facebook/mcrouter,https://github.com/facebook/mcrouter.git,git@github.com:facebook/mcrouter.git,Mcrouter is a memcached protocol router for scaling memcached deployments.,,,False,public,False,False,False,False,2014-01-24T17:42:42Z,2026-01-22T03:40:35Z,2026-01-22T02:06:45Z,35383,C++,main,3328,3328,551,119,MIT,MIT License,1e73bf40aaea2cdc1a2bde4c90602ebefe43a1b1,2026-01-22T02:04:11Z,Add highPriority flag for mc/uc requests,Ivan Topolcic
facebook,496768943,memlab,facebook/memlab,facebook,https://github.com/facebook/memlab,https://github.com/facebook/memlab.git,git@github.com:facebook/memlab.git,A framework for finding JavaScript memory leaks and analyzing heap snapshots,https://facebook.github.io/memlab/,detector;e2e;facebook;heap;hermes;javascript;leak;memory;nodejs;perf-tools;performance;snapshot;v8,False,public,False,False,False,False,2022-05-26T20:53:35Z,2026-01-23T07:50:24Z,2026-01-16T04:24:31Z,35002,JavaScript,main,4773,4773,135,12,MIT,MIT License,c51990b76b87622f5b474dc191f07a21562dad19,2026-01-16T04:19:45Z,feat(heap-analysis): distinguish internal and external heap analysis,Liang Gong
facebook,1110819018,meta-haptics-sdk,facebook/meta-haptics-sdk,facebook,https://github.com/facebook/meta-haptics-sdk,https://github.com/facebook/meta-haptics-sdk.git,git@github.com:facebook/meta-haptics-sdk.git,A low-level haptic rendering and data processing library based on a universal format.,,games;haptics;middleware,False,public,False,False,False,False,2025-12-05T19:13:43Z,2026-01-16T09:46:22Z,2025-12-09T12:20:30Z,1405,C++,main,10,10,0,0,MIT,MIT License,39071ec70c0020c9405b2e01c191bf2448beab4a,2025-12-09T12:17:41Z,Update Feature Overview image,James Kneafsey
facebook,1093669781,meta-wearables-dat-android,facebook/meta-wearables-dat-android,facebook,https://github.com/facebook/meta-wearables-dat-android,https://github.com/facebook/meta-wearables-dat-android.git,git@github.com:facebook/meta-wearables-dat-android.git,Meta Wearables Device Access Toolkit for Android,,,False,public,False,False,False,False,2025-11-10T17:19:50Z,2026-01-23T08:19:24Z,2025-12-16T12:25:46Z,5556,,main,140,140,31,3,NOASSERTION,Other,279d4adf1579a16c4c22ed63cdc52d7ac1e7563b,2025-12-16T12:24:44Z,Release 0.3.0,facebook-github-bot
facebook,1101323759,meta-wearables-dat-ios,facebook/meta-wearables-dat-ios,facebook,https://github.com/facebook/meta-wearables-dat-ios,https://github.com/facebook/meta-wearables-dat-ios.git,git@github.com:facebook/meta-wearables-dat-ios.git,Meta Wearables Device Access Toolkit for iOS,,,False,public,False,False,False,False,2025-11-21T14:11:05Z,2026-01-23T12:51:40Z,2025-12-16T12:20:10Z,34488,,main,186,186,48,9,NOASSERTION,Other,34d7e9f5dad18841cd2c2ee4f6e954cc772580ed,2025-12-16T12:14:50Z,Release 0.3.0,facebook-github-bot
facebook,76504246,metro,facebook/metro,facebook,https://github.com/facebook/metro,https://github.com/facebook/metro.git,git@github.com:facebook/metro.git,🚇 The JavaScript bundler for React Native,https://metrobundler.dev,bundler;javascript;react-native,False,public,False,False,False,False,2016-12-14T23:02:54Z,2026-01-23T11:05:09Z,2026-01-23T11:05:04Z,51446,JavaScript,main,5548,5548,672,422,MIT,MIT License,3b52b2abead5c40d0d585310029f904d42d44606,2026-01-23T11:02:28Z,Align Flow lib defs for Node.js v8 module with v24,Rob Hogan
facebook,128842710,mvfst,facebook/mvfst,facebook,https://github.com/facebook/mvfst,https://github.com/facebook/mvfst.git,git@github.com:facebook/mvfst.git,An implementation of the QUIC transport protocol.,,,False,public,False,False,False,False,2018-04-09T22:49:15Z,2026-01-23T10:05:01Z,2026-01-23T10:04:57Z,24762,C++,main,1631,1631,278,47,MIT,MIT License,5a08dff2b6c527ef771f23b2d5a28bd848886f44,2026-01-23T10:02:07Z,Add timeout to idle timeout error message,Sameer Singh
facebook,404453892,netconsd,facebook/netconsd,facebook,https://github.com/facebook/netconsd,https://github.com/facebook/netconsd.git,git@github.com:facebook/netconsd.git,Receive and process logs from the Linux kernel.,,,False,public,False,False,False,False,2021-09-08T18:26:58Z,2026-01-22T16:21:03Z,2025-12-03T02:34:16Z,148,C,main,60,60,22,1,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",ee279077feb1adee0c09d663e4608b6277adc99d,2025-12-03T02:31:21Z,Convert logger-advanced to use RE2:Set's instead of sequential matches,Dave Jones
facebook,577850152,ocamlrep,facebook/ocamlrep,facebook,https://github.com/facebook/ocamlrep,https://github.com/facebook/ocamlrep.git,git@github.com:facebook/ocamlrep.git,"Sets of libraries and tools to write applications and libraries mixing OCaml and Rust. These libraries will help keeping your types and data structures synchronized, and enable seamless exchange between OCaml and Rust",,,False,public,False,False,False,False,2022-12-13T17:05:37Z,2026-01-21T17:52:41Z,2026-01-21T17:52:37Z,5509,Rust,main,140,140,24,5,MIT,MIT License,6e69f6b379a0524dce79e62405c2caed11e89151,2026-01-21T17:50:19Z,Update toml 0.9.8 -> 0.9.11,Pawel Strzebonski
facebook,269256421,opaque-ke,facebook/opaque-ke,facebook,https://github.com/facebook/opaque-ke,https://github.com/facebook/opaque-ke.git,git@github.com:facebook/opaque-ke.git,An implementation of the OPAQUE password-authenticated key exchange protocol,,,False,public,False,False,False,False,2020-06-04T04:00:12Z,2026-01-22T23:59:59Z,2026-01-23T00:00:02Z,2071,Rust,main,371,371,59,5,Apache-2.0,Apache License 2.0,b20d78c074e0be6530f04a7f7c129fed4166be11,2026-01-22T23:59:54Z,Bump actions/cache from 4 to 5 (#417),dependabot[bot]
facebook,619240,open-graph-protocol,facebook/open-graph-protocol,facebook,https://github.com/facebook/open-graph-protocol,https://github.com/facebook/open-graph-protocol.git,git@github.com:facebook/open-graph-protocol.git,,http://ogp.me,,False,public,False,False,False,False,2010-04-20T08:52:25Z,2026-01-23T08:54:29Z,2025-06-25T19:39:25Z,167,PHP,master,448,448,125,20,,,718f79b0806ec0270d19d6943a01fa733fe9b898,2025-06-22T22:06:51Z,Introduce payment beta tags,Sakthikumar Nambiyur Ponnusamy
facebook,1087442762,openapi,facebook/openapi,facebook,https://github.com/facebook/openapi,https://github.com/facebook/openapi.git,git@github.com:facebook/openapi.git,This repository provides OpenAPI specifications for Meta APIs,,,False,public,False,False,False,False,2025-10-31T23:23:13Z,2026-01-23T11:49:13Z,2025-12-30T23:38:05Z,310,,main,53,53,17,0,MIT,MIT License,1f555174eceb7f26158a2b43ad10216d276fa735,2025-12-30T23:32:53Z,Generated unified file [12/30/2025],Naomi Gheorghe
facebook,335709078,OpenBIC,facebook/OpenBIC,facebook,https://github.com/facebook/OpenBIC,https://github.com/facebook/OpenBIC.git,git@github.com:facebook/OpenBIC.git,BICs (Bridge IC) are standalone devices deployed within a Data Center that enable monitoring a multi-host system using a single BMC device.,,,False,public,False,False,False,False,2021-02-03T17:53:04Z,2026-01-16T21:32:58Z,2026-01-17T00:24:55Z,246618,C,main,62,62,54,11,Apache-2.0,Apache License 2.0,bfda410e5cfb40a76da171ecc159200f9b75c9a6,2026-01-16T21:25:29Z,sb: rb: Update multiple new functions to sb-rb-20254901 (#2657),Kevin Huang
facebook,31917712,openbmc,facebook/openbmc,facebook,https://github.com/facebook/openbmc,https://github.com/facebook/openbmc.git,git@github.com:facebook/openbmc.git,OpenBMC is an open software framework to build a complete Linux image for a Board Management Controller (BMC).,,,False,public,False,False,False,False,2015-03-09T19:18:35Z,2026-01-23T01:22:18Z,2026-01-23T01:22:13Z,56946,C,helium,670,670,301,50,Apache-2.0,Apache License 2.0,a0bedc57a9dba02a07dc9e149db7482f00aab414,2026-01-22T22:30:27Z,rackmon2: Add unique address to CLI output,Amithash Prasad
facebook,108306129,openr,facebook/openr,facebook,https://github.com/facebook/openr,https://github.com/facebook/openr.git,git@github.com:facebook/openr.git,Distributed platform for building autonomic network functions.,,,False,public,False,False,False,False,2017-10-25T17:59:53Z,2026-01-23T01:55:01Z,2026-01-23T01:54:57Z,27455,C++,main,926,926,245,20,MIT,MIT License,13d333197ede6b9ae9d57ca4af14c62e243e775f,2026-01-23T01:52:12Z,remove copy in parsePacket(),Marcus Loo
facebook,1067353061,openzl,facebook/openzl,facebook,https://github.com/facebook/openzl,https://github.com/facebook/openzl.git,git@github.com:facebook/openzl.git,A novel data compression framework,https://openzl.org,,False,public,False,False,False,False,2025-09-30T18:30:07Z,2026-01-23T07:30:55Z,2026-01-22T18:37:51Z,18869,C,dev,2894,2894,131,64,NOASSERTION,Other,5939f2a53e794e9af8aa2c7aa26aecf04fb8c05d,2026-01-22T18:34:49Z,tests for materialized params (#323),Victor Zhang
facebook,840470585,pake-kem,facebook/pake-kem,facebook,https://github.com/facebook/pake-kem,https://github.com/facebook/pake-kem.git,git@github.com:facebook/pake-kem.git,An implementation of a PAKE based on a KEM,,,False,public,False,False,False,False,2024-08-09T19:30:34Z,2025-12-20T23:43:16Z,2025-10-22T21:46:43Z,52,Rust,main,4,4,4,0,Apache-2.0,Apache License 2.0,539daaae0b0966851f09744ec733eea04a88fa79,2025-10-22T21:45:18Z,Modifying mac computation to exclude kem secret (#12),Kevin Lewi
facebook,73872834,prophet,facebook/prophet,facebook,https://github.com/facebook/prophet,https://github.com/facebook/prophet.git,git@github.com:facebook/prophet.git,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear growth.,https://facebook.github.io/prophet,forecasting;python;r,False,public,False,False,False,False,2016-11-16T01:50:08Z,2026-01-23T09:51:11Z,2026-01-22T01:34:45Z,67313,Python,main,19966,19966,4646,460,MIT,MIT License,51b141582088f3724cd3a042d9cd5fc9f36bbd08,2026-01-22T01:34:42Z,Add Additional_repositories,cduong
facebook,24776728,proxygen,facebook/proxygen,facebook,https://github.com/facebook/proxygen,https://github.com/facebook/proxygen.git,git@github.com:facebook/proxygen.git,A collection of C++ HTTP libraries including an easy to use HTTP server.,,,False,public,False,False,False,False,2014-10-03T23:18:42Z,2026-01-23T02:33:00Z,2026-01-23T02:32:55Z,27301,C++,main,8315,8315,1524,37,NOASSERTION,Other,d1760fe742e3064d628ac7ed4bbb2cf47fcbfc6c,2026-01-23T02:30:15Z,Expose enableReuseAddr for consumers to set,Shane Fitzpatrick
facebook,416144063,pyre-action,facebook/pyre-action,facebook,https://github.com/facebook/pyre-action,https://github.com/facebook/pyre-action.git,git@github.com:facebook/pyre-action.git,GitHub Action for Pyre,,,False,public,False,False,False,False,2021-10-12T01:41:13Z,2025-12-15T14:57:02Z,2025-12-15T14:57:05Z,20,,main,22,22,11,1,MIT,MIT License,bed2c236e0352501e12f545e04a5a25695692db6,2025-12-15T00:07:29Z,Bump actions/upload-artifact from 5 to 6 in the github-actions group,dependabot[bot]
facebook,110274488,pyre-check,facebook/pyre-check,facebook,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check.git,git@github.com:facebook/pyre-check.git,Performant type-checking for python.,https://pyre-check.org/,abstract-interpretation;code-quality;control-flow-analysis;ocaml;program-analysis;python;security;static-analysis;taint-analysis;type-check;typechecker,False,public,False,False,False,False,2017-11-10T17:31:36Z,2026-01-23T09:42:58Z,2026-01-23T09:45:05Z,544650,OCaml,main,7141,7141,451,151,MIT,MIT License,e62cdee1fe2e32b97686cdbf53241e631084fb5b,2026-01-23T09:39:43Z,Fix inconsistent propagation of captured variables for sources with pyrefly,Maxime Arthaud
facebook,935685654,pyrefly,facebook/pyrefly,facebook,https://github.com/facebook/pyrefly,https://github.com/facebook/pyrefly.git,git@github.com:facebook/pyrefly.git,A fast type checker and language server for Python,http://pyrefly.org/,code-quality;contributions-welcome;good-first-issue;hacktoberfest;ide;language-server;lsp;python;rust;type-check;type-checker;typecheck;typechecker;types;typing,False,public,False,False,False,False,2025-02-19T21:09:33Z,2026-01-23T14:19:37Z,2026-01-23T14:24:57Z,633567,Rust,main,5246,5246,259,415,MIT,MIT License,878638555b195e112890651973b7c18aa6fc32fa,2026-01-23T14:11:17Z,Include python_xrefs in mod,Rubmary Rojas
facebook,1042405268,pyrefly-pre-commit,facebook/pyrefly-pre-commit,facebook,https://github.com/facebook/pyrefly-pre-commit,https://github.com/facebook/pyrefly-pre-commit.git,git@github.com:facebook/pyrefly-pre-commit.git,A pre-commit hook for Pyrefly.,,,False,public,False,False,False,False,2025-08-22T01:06:54Z,2026-01-21T10:11:35Z,2026-01-21T10:11:31Z,35,Python,main,18,18,4,1,MIT,MIT License,a62a3ee779a1ef8e6563e2f9eb8af47fa234f743,2026-01-21T10:11:30Z,Mirror pyrefly 0.49.0,github-actions[bot]
facebook,161120445,Rapid,facebook/Rapid,facebook,https://github.com/facebook/Rapid,https://github.com/facebook/Rapid.git,git@github.com:facebook/Rapid.git,"The OpenStreetMap editor driven by open data, AI, and supercharged features",https://rapideditor.org,,False,public,False,False,False,False,2018-12-10T05:13:23Z,2026-01-22T16:07:03Z,2026-01-21T23:54:03Z,435244,JavaScript,main,610,610,118,316,ISC,ISC License,8cd1a86d7904cd9e5c4a2c86d92c93b4f2c3ebd5,2025-12-10T17:46:54Z,Use DOMPurify to sanitize all possible HTML render paths (#1740),Brad Richardson
facebook,10270250,react,facebook/react,facebook,https://github.com/facebook/react,https://github.com/facebook/react.git,git@github.com:facebook/react.git,The library for web and native user interfaces.,https://react.dev,declarative;frontend;javascript;library;react;ui,False,public,False,False,False,False,2013-05-24T16:15:54Z,2026-01-23T14:11:41Z,2026-01-23T10:52:36Z,898189,JavaScript,main,242458,242458,50450,1141,MIT,MIT License,94913cbffeff60c862ef818ca62cdc329dc2fd57,2026-01-23T10:46:30Z,[flags] cleanup renameElementSymbol (#35600),Ruslan Lesiutin
facebook,29028775,react-native,facebook/react-native,facebook,https://github.com/facebook/react-native,https://github.com/facebook/react-native.git,git@github.com:facebook/react-native.git,A framework for building native applications using React,https://reactnative.dev,android;app-framework;cross-platform;ios;mobile;mobile-development;react;react-native,False,public,False,False,False,False,2015-01-09T18:10:16Z,2026-01-23T13:41:10Z,2026-01-23T13:14:12Z,959664,C++,main,125168,125168,25062,1168,MIT,MIT License,534c06f3c85394c8294f080e57ffb76dc655fb74,2026-01-23T13:09:17Z,Add multi-session support to InspectorPackagerConnection (#55238),Moti Zilberman
facebook,706767463,react-native-cdp-status,facebook/react-native-cdp-status,facebook,https://github.com/facebook/react-native-cdp-status,https://github.com/facebook/react-native-cdp-status.git,git@github.com:facebook/react-native-cdp-status.git,Tracks the status of the CDP implementation in Hermes and React Native projects.,https://cdpstatus.reactnative.dev/devtools-protocol/tot,cdp;devtools;react-native,False,public,False,False,False,False,2023-10-18T15:20:42Z,2025-11-03T19:46:19Z,2025-09-19T15:40:57Z,622,TypeScript,main,11,11,6,0,MIT,MIT License,c3846970105bb79477802ed4fd49ea4eaea51a2e,2025-09-19T15:40:53Z,Merge pull request #19 from facebook/updated-packages,Vitali Zaidman
facebook,109059304,react-native-website,facebook/react-native-website,facebook,https://github.com/facebook/react-native-website,https://github.com/facebook/react-native-website.git,git@github.com:facebook/react-native-website.git,The React Native website and docs,https://reactnative.dev,docusaurus;react;react-native,False,public,False,False,False,False,2017-10-31T22:34:42Z,2026-01-22T07:36:58Z,2026-01-22T07:36:37Z,343781,TypeScript,main,2099,2099,5736,109,MIT,MIT License,e639d3394d782cba856d6815fad3f649ffb1978d,2026-01-22T07:36:28Z,Bump lodash from 4.17.21 to 4.17.23 (#4971),dependabot[bot]
facebook,760899296,react-strict-dom,facebook/react-strict-dom,facebook,https://github.com/facebook/react-strict-dom,https://github.com/facebook/react-strict-dom.git,git@github.com:facebook/react-strict-dom.git,React Strict DOM (RSD) standardizes the development of styled React components for web and native.,https://facebook.github.io/react-strict-dom,,False,public,False,False,False,False,2024-02-20T21:36:40Z,2026-01-17T23:27:12Z,2026-01-23T00:02:15Z,3209,JavaScript,main,3466,3466,188,62,MIT,MIT License,7157a0211ab7c8d69e2195068e9b3504c287bbfb,2026-01-09T20:27:04Z,0.0.55,Nicolas Gallagher
facebook,54664770,redex,facebook/redex,facebook,https://github.com/facebook/redex,https://github.com/facebook/redex.git,git@github.com:facebook/redex.git,A bytecode optimizer for Android apps,https://fbredex.com/,,False,public,False,False,False,False,2016-03-24T18:26:35Z,2026-01-23T09:23:02Z,2026-01-23T09:22:57Z,66648,C++,main,6265,6265,680,72,MIT,MIT License,6bd0b2145736b9dc1834d0d0c07a3ce02dd13842,2026-01-23T09:20:37Z,Remove ConstProp state singletons,Andreas Gampe
facebook,40508605,relay,facebook/relay,facebook,https://github.com/facebook/relay,https://github.com/facebook/relay.git,git@github.com:facebook/relay.git,Relay is a JavaScript framework for building data-driven React applications.,https://relay.dev,,False,public,False,False,False,False,2015-08-10T22:09:16Z,2026-01-23T07:24:00Z,2026-01-23T07:25:14Z,6992643,Rust,main,18924,18924,1875,799,MIT,MIT License,14350cd3315c948561e86da4151673f48a9ed97e,2026-01-23T07:17:30Z,Deploy 0.298.0 to xplat,Panos Vekris
facebook,6934395,rocksdb,facebook/rocksdb,facebook,https://github.com/facebook/rocksdb,https://github.com/facebook/rocksdb.git,git@github.com:facebook/rocksdb.git,"A library that provides an embeddable, persistent key-value store for fast storage.",http://rocksdb.org,database;storage-engine,False,public,False,False,False,False,2012-11-30T06:16:18Z,2026-01-23T13:36:51Z,2026-01-22T19:51:15Z,232636,C++,main,31441,31441,6704,1383,GPL-2.0,GNU General Public License v2.0,a9906f0dd0603de36a5f7ca2deead8c234572e92,2026-01-22T19:48:06Z,A better approach to clearing DBs for crash test (#14254),Peter Dillinger
facebook,58146669,sapling,facebook/sapling,facebook,https://github.com/facebook/sapling,https://github.com/facebook/sapling.git,git@github.com:facebook/sapling.git,"A Scalable, User-Friendly Source Control System.",https://sapling-scm.com,,False,public,False,False,False,False,2016-05-05T16:53:47Z,2026-01-23T12:50:36Z,2026-01-23T12:50:32Z,449620,Rust,main,6705,6705,336,295,GPL-2.0,GNU General Public License v2.0,f057966cb434f23717b1bb814ac50d1f6aedfe3a,2026-01-23T12:47:37Z,Split move commits from linkfile commits to fix path conflicts,Mateusz Kwapich
facebook,318568996,sapp,facebook/sapp,facebook,https://github.com/facebook/sapp,https://github.com/facebook/sapp.git,git@github.com:facebook/sapp.git,Post Processor for Facebook Static Analysis Tools.,,,False,public,False,False,False,False,2020-12-04T16:12:55Z,2026-01-21T17:03:52Z,2026-01-22T00:46:46Z,2824,Python,main,140,140,45,16,MIT,MIT License,fa971d7d0d68b3a00612ca81f80c57eeb1fa7d36,2026-01-21T16:59:20Z,Retry ID range reservation,Scott Blaha
facebook,44746251,SoLoader,facebook/SoLoader,facebook,https://github.com/facebook/SoLoader,https://github.com/facebook/SoLoader.git,git@github.com:facebook/SoLoader.git,Native code loader for Android,,,False,public,False,False,False,False,2015-10-22T13:18:43Z,2026-01-20T07:24:04Z,2025-12-26T17:59:07Z,802,Java,main,1423,1423,186,42,Apache-2.0,Apache License 2.0,f43c6fdc5aa7a7ebe03a5a7b585ad99d64d4134c,2025-12-26T17:56:20Z,Reduce log spam for initial base APK path recording,generatedunixname1689645574789148
facebook,132040907,SPARTA,facebook/SPARTA,facebook,https://github.com/facebook/SPARTA,https://github.com/facebook/SPARTA.git,git@github.com:facebook/SPARTA.git,SPARTA is a library of software components specially designed for building high-performance static analyzers based on the theory of Abstract Interpretation.,,,False,public,False,False,False,False,2018-05-03T19:31:42Z,2026-01-15T20:44:50Z,2026-01-15T20:44:41Z,925,C++,main,664,664,56,3,MIT,MIT License,6b53d7d9a58b8d031427fa7d66952019ec35c25e,2026-01-15T20:42:52Z,Fix clippy::redundant_pattern_matching issues in xplat/sparta/rust/src/datatype [B],generatedunixname89002005320881
facebook,30765938,squangle,facebook/squangle,facebook,https://github.com/facebook/squangle,https://github.com/facebook/squangle.git,git@github.com:facebook/squangle.git,SQuangLe is a C++ API for accessing MySQL servers,,,False,public,False,False,False,False,2015-02-13T16:54:35Z,2026-01-20T02:43:08Z,2026-01-05T17:38:52Z,1594,C++,main,126,126,54,2,NOASSERTION,Other,5b39be832bd37c0a3ce87b7be5fb6df17c52606b,2026-01-05T17:36:56Z,Fix CQS signal modernize-use-emplace in fbcode/squangle/mysql_client,generatedunixname89002005287564
facebook,319383495,starlark-rust,facebook/starlark-rust,facebook,https://github.com/facebook/starlark-rust,https://github.com/facebook/starlark-rust.git,git@github.com:facebook/starlark-rust.git,A Rust implementation of the Starlark language,,,False,public,False,False,False,False,2020-12-07T16:47:27Z,2026-01-23T13:03:32Z,2026-01-23T08:46:25Z,12145,Rust,main,919,919,83,51,Apache-2.0,Apache License 2.0,9c9b5c99ca9ea1bccf174b83cae7f294aad7f0cf,2026-01-23T08:44:03Z,lifetimes: Reuse heap in another test,Jakob Degen
facebook,575723287,stylex,facebook/stylex,facebook,https://github.com/facebook/stylex,https://github.com/facebook/stylex.git,git@github.com:facebook/stylex.git,StyleX is the styling system for ambitious user interfaces.,https://stylexjs.com,,False,public,False,False,False,False,2022-12-08T06:38:09Z,2026-01-23T02:12:13Z,2026-01-22T21:12:50Z,16104,JavaScript,main,9102,9102,383,112,MIT,MIT License,b254cb3c4121f10825e88a14867a24f8c63bdddb,2026-01-22T21:12:45Z,[babel-plugin] allow -- prefixed keys in defineConsts to preserve user-authored names (#1460),mellyeliu
