File Path,Option,Concept,Values,Changed internally,Removed
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard:${spring-cloud-starter-hystrix-dashboard.version}.version,maven,['${spring-cloud-starter-hystrix-dashboard.version}'],0,False
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard:1.0.1.RELEASE.artifactId,maven,['spring-cloud-starter-hystrix-dashboard'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix-dashboard:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix.artifactId,maven,['spring-cloud-starter-hystrix'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix.groupId,maven,['org.springframework.cloud'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix.scope,maven,['test'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.scope,maven,['test'],0,True
hystrix-dashboard/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
hystrix-dashboard/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
hystrix-dashboard/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
hystrix-dashboard/pom.xml,project.name,maven,['Hystrix Dashboard'],0,False
hystrix-dashboard/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-cloud-starter-parent']",1,False
hystrix-dashboard/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.cloud']",1,False
hystrix-dashboard/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
hystrix-dashboard/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.0.2.RELEASE', '1.0.3.BUILD-SNAPSHOT']",2,False
hystrix-dashboard/pom.xml,project.properties.java.version,maven,['1.8'],0,True
hystrix-dashboard/pom.xml,project.properties.project.build.sourceEncoding,maven,['UTF-8'],0,True
hystrix-dashboard/pom.xml,project.properties.spring-boot.version,maven,['1.2.3.RELEASE'],0,True
hystrix-dashboard/pom.xml,project.properties.spring-cloud.version,maven,['1.0.2.RELEASE'],0,True
hystrix-dashboard/pom.xml,project.properties.start-class,maven,['service.hystrixdashboard.boot.HystrixDashboardApp'],0,True
hystrix-dashboard/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
hystrix-dashboard/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,False
hystrix-dashboard/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://127.0.0.1:8761/eureka/'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,['5'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['5'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,False
hystrix-dashboard/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,False
hystrix-dashboard/src/main/resources/application.yml,info.component,spring,['Hystrix Dashboard'],0,False
hystrix-dashboard/src/main/resources/application.yml,logging.level.ROOT,spring,['INFO'],0,False
hystrix-dashboard/src/main/resources/application.yml,logging.level.org.springframework.web,spring,['DEBUG'],0,False
hystrix-dashboard/src/main/resources/application.yml,server.port,spring,['7979'],0,False
hystrix-dashboard/src/main/resources/bootstrap.yml,spring.application.name,yaml,['hystrixdashboard'],0,False
hystrix-dashboard/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml,['http://localhost:8888'],0,False
hystrix-dashboard/src/main/resources/log4j.properties,log4j.appender.file,configparser,['org.apache.log4j.ConsoleAppender'],0,False
hystrix-dashboard/src/main/resources/log4j.properties,log4j.appender.file.httpclient,configparser,['ERROR'],0,False
hystrix-dashboard/src/main/resources/log4j.properties,log4j.appender.file.layout,configparser,['org.apache.log4j.PatternLayout'],0,False
hystrix-dashboard/src/main/resources/log4j.properties,log4j.appender.file.layout.conversionpattern,configparser,['%d{yyyy-MM-dd HH:mm:ss} %p  %C:%L [%C{1}] [%M]: %m%n'],0,False
hystrix-dashboard/src/main/resources/log4j.properties,log4j.rootlogger,configparser,"[""['INFO', 'FILE']""]",0,False
pom.xml,ExecutableName,maven,['target/microservices-example-0.0.1-SNAPSHOT.pom'],0,False
pom.xml,ExecutableNameNoVersion,maven,['target/microservices-example.pom'],0,False
pom.xml,project.artifactId,maven,['microservices-example'],0,False
pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
pom.xml,project.modelVersion,maven,['4.0.0'],0,False
pom.xml,project.name,maven,['Netflix OSS Example Project'],0,False
pom.xml,project.packaging,maven,['pom'],0,False
pom.xml,project.parent.artifactId,maven,['spring-boot-starter-parent'],0,False
pom.xml,project.parent.groupId,maven,['org.springframework.boot'],0,False
pom.xml,project.parent.version,maven,['1.2.3.RELEASE'],0,False
pom.xml,project.properties.java.version,maven,['1.8'],0,False
pom.xml,project.properties.project.build.sourceEncoding,maven,['UTF-8'],0,False
pom.xml,project.properties.spring-boot-admin-starter-client.version,maven,['1.2.1'],0,False
pom.xml,project.properties.spring-boot-starter-actuator.version,maven,"['${spring-boot.version}', '1.2.3.RELEASE']",1,False
pom.xml,project.properties.spring-boot-starter-web.version,maven,"['${spring-boot.version}', '1.2.3.RELEASE']",1,False
pom.xml,project.properties.spring-boot.version,maven,['1.2.3.RELEASE'],0,False
pom.xml,project.properties.spring-cloud-config-client.version,maven,"['${spring-cloud.version}', '1.0.1.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-config-server.version,maven,['${spring-cloud.version}'],0,False
pom.xml,project.properties.spring-cloud-netflix-hystrix-amqp.version,maven,"['1.0.1.RELEASE', '1.0.2.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-starter-bus-amqp.version,maven,"['${spring-cloud.version}', '1.0.1.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-starter-eureka-server.version,maven,['${spring-cloud.version}'],0,False
pom.xml,project.properties.spring-cloud-starter-eureka.version,maven,"['${spring-cloud.version}', '1.0.2.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-starter-feign.version,maven,"['${spring-cloud.version}', '1.0.2.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-starter-hystrix-dashboard.version,maven,['${spring-cloud.version}'],0,False
pom.xml,project.properties.spring-cloud-starter-hystrix.version,maven,"['${spring-cloud.version}', '1.0.2.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-starter-turbine-amqp.version,maven,"['${spring-cloud.version}', '1.0.2.RELEASE']",1,False
pom.xml,project.properties.spring-cloud-starter-zuul.version,maven,['${spring-cloud.version}'],0,False
pom.xml,project.properties.spring-cloud.version,maven,"['1.0.0.RELEASE', '1.0.1.RELEASE']",1,False
pom.xml,project.version,maven,['0.0.1-SNAPSHOT'],0,False
service_a/Dockerfile,ADD,docker,['target/service-a.jar service-a.jar'],0,False
service_a/Dockerfile,CMD,docker,"['./run.sh service-a.jar', '/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar service-a.jar --server.port=9091']",1,False
service_a/Dockerfile,EXPOSE,docker,['9091'],0,True
service_a/Dockerfile,FROM,docker,['java:8'],0,False
service_a/Dockerfile,VOLUME,docker,['/tmp'],0,False
service_a/Dockerfile,WORKDIR,docker,['/service-a'],0,False
service_a/pom.xml,ExecutableName,maven,['target/service_a-1.0-SNAPSHOT.jar'],0,False
service_a/pom.xml,ExecutableNameNoVersion,maven,['target/service_a.jar'],0,False
service_a/pom.xml,project.artifactId,maven,['service_a'],0,False
service_a/pom.xml,project.build.finalName,maven,['service-a'],0,False
service_a/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,True
service_a/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,True
service_a/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.artifactId,maven,['spring-boot-maven-plugin'],0,False
service_a/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.groupId,maven,['org.springframework.boot'],0,False
service_a/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin:${spring-boot.version}.version,maven,['${spring-boot.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.artifactId,maven,['spring-boot-admin-starter-client'],0,False
service_a/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.groupId,maven,['de.codecentric'],0,False
service_a/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.version,maven,['${spring-boot-admin-starter-client.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.artifactId,maven,['spring-boot-admin-starter-client'],0,True
service_a/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.groupId,maven,['de.codecentric'],0,True
service_a/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.version,maven,['1.2.1'],0,True
service_a/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.artifactId,maven,['jolokia-core'],0,False
service_a/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.groupId,maven,['org.jolokia'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.artifactId,maven,['spring-boot-starter-actuator'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.groupId,maven,['org.springframework.boot'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.artifactId,maven,['spring-boot-starter-web'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.groupId,maven,['org.springframework.boot'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.version,maven,['${spring-boot-starter-web.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.artifactId,maven,['spring-cloud-config-client'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.groupId,maven,['org.springframework.cloud'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.version,maven,['${spring-cloud-config-client.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.artifactId,maven,['spring-cloud-config-client'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.version,maven,['${spring-cloud-netflix-hystrix-amqp.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.groupId,maven,['org.springframework.cloud'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:1.0.1.RELEASE.version,maven,['1.0.1.RELEASE'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.groupId,maven,['org.springframework.cloud'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud-starter-eureka.version}.version,maven,['${spring-cloud-starter-eureka.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-eureka'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-eureka:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.artifactId,maven,['spring-cloud-starter-feign'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.groupId,maven,['org.springframework.cloud'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud-starter-feign.version}.version,maven,['${spring-cloud-starter-feign.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-feign'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-feign:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.groupId,maven,['org.springframework.cloud'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud-starter-hystrix.version}.version,maven,['${spring-cloud-starter-hystrix.version}'],0,False
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.artifactId,maven,['spring-cloud-starter-hystrix'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_a/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-starter-hystrix:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_a/pom.xml,project.groupId,maven,['netflix-oss-example'],0,False
service_a/pom.xml,project.modelVersion,maven,['4.0.0'],0,False
service_a/pom.xml,project.name,maven,['Service A'],0,False
service_a/pom.xml,project.parent.artifactId,maven,"['microservices-example', 'spring-boot-starter-parent']",1,False
service_a/pom.xml,project.parent.groupId,maven,"['netflix-oss-example', 'org.springframework.boot']",1,False
service_a/pom.xml,project.parent.relativePath,maven,['../pom.xml'],0,False
service_a/pom.xml,project.parent.version,maven,"['0.0.1-SNAPSHOT', '1.2.3.RELEASE']",1,False
service_a/pom.xml,project.pluginRepositories.pluginRepository.id,maven,['spring-releases'],0,True
service_a/pom.xml,project.pluginRepositories.pluginRepository.url,maven,['https://repo.spring.io/libs-release'],0,True
service_a/pom.xml,project.properties.java.version,maven,['1.8'],0,True
service_a/pom.xml,project.properties.spring-cloud.version,maven,['1.0.0.RELEASE'],0,True
service_a/pom.xml,project.properties.start-class,maven,['service.a.boot.ApplicationA'],0,False
service_a/pom.xml,project.repositories.repository.id,maven,['spring-releases'],0,True
service_a/pom.xml,project.repositories.repository.snapshots.enabled,maven,['true'],0,True
service_a/pom.xml,project.repositories.repository.url,maven,['https://repo.spring.io/libs-release'],0,True
service_a/pom.xml,project.version,maven,['1.0-SNAPSHOT'],0,False
service_a/src/main/resources/application.yml,endpoints.health.sensitive,spring,['False'],0,True
service_a/src/main/resources/application.yml,endpoints.restart.enabled,spring,['True'],0,True
service_a/src/main/resources/application.yml,endpoints.shutdown.enabled,spring,['True'],0,True
service_a/src/main/resources/application.yml,eureka.client.fetchRegistry,spring,['True'],0,True
service_a/src/main/resources/application.yml,eureka.client.registerWithEureka,spring,['True'],0,True
service_a/src/main/resources/application.yml,eureka.client.serviceUrl.defaultZone,spring,['http://127.0.0.1:8761/eureka/'],0,True
service_a/src/main/resources/application.yml,eureka.instance.leaseExpirationDurationInSeconds,spring,['5'],0,True
service_a/src/main/resources/application.yml,eureka.instance.leaseRenewalIntervalInSeconds,spring,['5'],0,True
service_a/src/main/resources/application.yml,eureka.instance.metadataMap.hostname,spring,['${vcap.application.application_uris[0]}'],0,True
service_a/src/main/resources/application.yml,eureka.instance.metadataMap.instanceId,spring,['${vcap.application.instance_id:${spring.application.name}:${spring.application.instance_id:${random.value}}}'],0,True
service_a/src/main/resources/application.yml,eureka.instance.preferIpAddress,spring,['False'],0,True
service_a/src/main/resources/application.yml,info.description,spring,['Client for service B'],0,True
service_a/src/main/resources/application.yml,info.name,spring,['Service A'],0,True
service_a/src/main/resources/application.yml,management.context-path,spring,"['/admin', '/manage']",1,True
service_a/src/main/resources/application.yml,ribbon.eureka.enabled,spring,['True'],0,True
service_a/src/main/resources/application.yml,server.port,spring,['0'],0,True
service_a/src/main/resources/application.yml,service-b.ribbon.MaxAutoRetries,spring,['1'],0,True
service_a/src/main/resources/application.yml,service-b.ribbon.MaxAutoRetriesNextServer,spring,['1'],0,True
service_a/src/main/resources/application.yml,service-b.ribbon.NIWSServerListClassName,spring,['com.netflix.niws.loadbalancer.DiscoveryEnabledNIWSServerList'],0,True
service_a/src/main/resources/application.yml,service-b.ribbon.OkToRetryOnAllOperations,spring,['True'],0,True
service_a/src/main/resources/application.yml,service-b.ribbon.ServerListRefreshInterval,spring,"['1000', '2000']",1,True
service_a/src/main/resources/application.yml,serviceB.ribbon.MaxAutoRetries,spring,['1'],0,True
service_a/src/main/resources/application.yml,serviceB.ribbon.MaxAutoRetriesNextServer,spring,['1'],0,True
service_a/src/main/resources/application.yml,serviceB.ribbon.NIWSServerListClassName,spring,['com.netflix.niws.loadbalancer.DiscoveryEnabledNIWSServerList'],0,True
service_a/src/main/resources/application.yml,serviceB.ribbon.OkToRetryOnAllOperations,spring,['True'],0,True
service_a/src/main/resources/application.yml,serviceB.ribbon.ServerListRefreshInterval,spring,['1000'],0,True
service_a/src/main/resources/application.yml,spring.profiles.active,spring,['native'],0,True
service_a/src/main/resources/bootstrap.yml,info.name,yaml,['Service A'],0,False
service_a/src/main/resources/bootstrap.yml,server.port,yaml,['0'],0,False
service_a/src/main/resources/bootstrap.yml,spring.application.name,yaml,"['service-a', 'serviceA']",1,False
service_a/src/main/resources/bootstrap.yml,spring.cloud.config.env,yaml,['default'],0,False
service_a/src/main/resources/bootstrap.yml,spring.cloud.config.failFast,yaml,['true'],0,False
service_a/src/main/resources/bootstrap.yml,spring.cloud.config.label,yaml,['master'],0,False
service_a/src/main/resources/bootstrap.yml,spring.cloud.config.uri,yaml,['http://localhost:8888'],0,False
service_a/src/main/resources/bootstrap.yml,spring.profiles,yaml,['docker'],0,False
service_a/src/main/resources/bootstrap.yml,spring.profiles.active,yaml,['native'],0,True
service_a/src/main/resources/bootstrap.yml,spring.rabbitmq.addresses,yaml,['rabbit-mq-server:5672'],0,False
service_b/Dockerfile,ADD,docker,['target/service-b.jar service-b.jar'],0,False
service_b/Dockerfile,CMD,docker,"['./run.sh service-b.jar', '/usr/lib/jvm/java-8-openjdk-amd64/bin/java -jar service-b.jar --server.port=9092']",1,False
service_b/Dockerfile,EXPOSE,docker,['9092'],0,True
service_b/Dockerfile,FROM,docker,['java:8'],0,False
service_b/Dockerfile,VOLUME,docker,['/tmp'],0,False
service_b/Dockerfile,WORKDIR,docker,['/service-b'],0,False
service_b/pom.xml,ExecutableName,maven,['target/service_b-1.0-SNAPSHOT.jar'],0,False
service_b/pom.xml,ExecutableNameNoVersion,maven,['target/service_b.jar'],0,False
service_b/pom.xml,project.artifactId,maven,['service_b'],0,False
service_b/pom.xml,project.build.finalName,maven,['service-b'],0,False
service_b/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.artifactId,maven,['spring-boot-maven-plugin'],0,False
service_b/pom.xml,project.build.plugins.plugin.org.springframework.boot:spring-boot-maven-plugin.groupId,maven,['org.springframework.boot'],0,False
service_b/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.artifactId,maven,['spring-boot-admin-starter-client'],0,False
service_b/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.groupId,maven,['de.codecentric'],0,False
service_b/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:${spring-boot-admin-starter-client.version}.version,maven,['${spring-boot-admin-starter-client.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.artifactId,maven,['spring-boot-admin-starter-client'],0,True
service_b/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.groupId,maven,['de.codecentric'],0,True
service_b/pom.xml,project.dependencies.dependency.de.codecentric:spring-boot-admin-starter-client:1.2.1.version,maven,['1.2.1'],0,True
service_b/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.artifactId,maven,['jolokia-core'],0,False
service_b/pom.xml,project.dependencies.dependency.org.jolokia:jolokia-core.groupId,maven,['org.jolokia'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.artifactId,maven,['spring-boot-starter-actuator'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator.groupId,maven,['org.springframework.boot'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.artifactId,maven,['spring-boot-starter-actuator'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.groupId,maven,['org.springframework.boot'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-actuator:${spring-boot-starter-actuator.version}.version,maven,['${spring-boot-starter-actuator.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.artifactId,maven,['spring-boot-starter-web'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web.groupId,maven,['org.springframework.boot'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.artifactId,maven,['spring-boot-starter-web'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.groupId,maven,['org.springframework.boot'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.boot:spring-boot-starter-web:${spring-boot-starter-web.version}.version,maven,['${spring-boot-starter-web.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.artifactId,maven,['spring-cloud-config-client'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.groupId,maven,['org.springframework.cloud'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud-config-client.version}.version,maven,['${spring-cloud-config-client.version}'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.artifactId,maven,['spring-cloud-config-client'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.groupId,maven,['org.springframework.cloud'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-config-client:${spring-cloud.version}.version,maven,['${spring-cloud.version}'],0,True
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.artifactId,maven,['spring-cloud-netflix-hystrix-amqp'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.groupId,maven,['org.springframework.cloud'],0,False
service_b/pom.xml,project.dependencies.dependency.org.springframework.cloud:spring-cloud-netflix-hystrix-amqp:${spring-cloud-netflix-hystrix-amqp.version}.version,maven,['${spring-cloud-netflix-hystrix-amqp.version}'],0,False
